0,0,0,0,0,0,0,0,0,0,0,2,2,7,15,51,112,281,572,1129,2136,4188,7682,13538,22583,36954,57263,86053,124663,175709,238075,312468,394805,482445,567759,648363,1474587,782721,776081,744502,691360,618062,536156,447807,360690,281394,210933,154058,107394,73160,47843,29784,18017,10366,5803,3059,1475,757,334,117,64,23,4,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,62,112,248,560,1096,2151,4175,7816,13260,22831,36475,57139,85709,124892,174807,237160,312076,394548,480378,567411,647842,1475207,781421,777412,744312,692345,618925,535737,448653,361403,281728,211936,154064,108131,73213,47962,30049,18038,10427,5773,3095,1515,742,342,109,68,22,6,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,2,2,10,17,52,105,255,527,1123,2111,4241,7664,13262,22688,36406,56725,85498,124372,174877,236736,311880,392971,480152,566189,648223,1473812,780958,776963,745740,692767,618491,538189,448209,362598,281695,212520,154923,108511,73440,47876,30251,18142,10458,5793,3124,1576,734,323,136,66,17,6,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,2,1,12,16,54,105,232,561,1055,2150,4207,7514,13293,22538,36478,56598,85044,124229,174585,236505,310045,393734,478088,566248,647292,1472529,781600,777045,746612,692257,620468,537600,449426,362708,283422,212383,155064,108837,73897,48073,30272,18273,10518,5823,3126,1596,716,337,150,60,23,4,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,2,10,19,51,116,235,520,1085,2148,4174,7518,13207,22521,36277,56391,84543,124091,173931,236583,310225,391029,478623,564769,647000,1471749,782948,776294,746271,693313,621094,538941,449505,363973,282847,213171,155879,109054,73642,48392,30464,18386,10507,5755,3251,1598,762,293,157,64,23,3,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,2,7,20,53,109,243,492,1057,2188,4123,7409,13340,22222,36285,56112,84630,123427,173806,235948,309366,390265,478355,564304,646426,1470716,780986,778323,746324,693570,622468,538832,451211,363859,283696,214027,156170,109609,73406,48476,30396,18517,10609,5937,3131,1661,720,321,163,61,21,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,2,10,17,54,116,242,471,1031,2142,4093,7470,13273,22134,36171,56253,83962,123198,172979,235898,309045,389229,476463,564430,645187,1471243,781591,776255,748369,693661,623767,539046,451088,364874,284834,214700,156375,109824,73637,48491,30504,18515,10703,5914,3173,1677,728,320,151,69,18,9,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,1,3,6,23,49,116,239,485,993,2143,4048,7450,13288,22053,35877,56065,84109,122824,172917,234383,308675,389578,475572,563780,644326,1470309,780956,777161,748005,694796,624787,539223,452091,365167,284852,215417,157373,109390,74220,48610,30516,18554,10864,5947,3204,1631,746,340,148,68,21,6,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,1,4,8,14,54,100,236,483,1018,2142,4020,7444,13057,22195,35686,55672,83985,122358,172612,233773,307734,389689,474885,562727,644454,1468895,780858,777756,747798,695762,623664,541570,452926,365804,284828,216130,157703,109978,74376,48799,30254,18915,10813,6030,3263,1563,775,357,142,66,20,9,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,1,4,7,13,45,112,220,480,1055,2122,4008,7492,12926,21949,35554,55645,83930,122011,171702,233558,306821,388802,475658,562087,642882,1468762,780117,777362,749718,694638,624999,542106,453703,365931,286347,216503,157328,110804,74449,49033,30560,18833,10836,6035,3316,1578,772,353,144,60,27,7,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,3,9,12,55,91,226,467,1057,2110,4045,7390,12991,21596,35236,55803,83578,121935,170935,232438,307187,388653,474414,560676,643249,1467826,780879,777232,749179,695437,625294,542834,454333,367136,286657,216691,158296,110666,75129,48746,30907,18837,10879,6023,3301,1611,762,364,148,51,26,3,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,48,99,221,482,1039,2070,4124,7335,12986,21437,35205,55435,83153,121216,170544,233288,304965,388030,473716,560871,642179,1467445,780743,777457,749673,696325,625726,542860,455202,367910,287129,217652,158131,111297,75108,49101,31007,18871,10956,6109,3233,1648,774,351,143,50,29,3,3,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,1,10,18,46,94,248,462,1043,2073,4029,7440,12759,21594,35140,54816,83230,120987,170202,232503,305061,385863,474048,560677,641479,1465533,780303,778260,750661,697135,626428,542840,455699,369121,287327,218122,158487,111642,75406,49044,31270,18897,11046,6085,3266,1641,796,350,133,57,26,8,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,4,6,18,40,122,222,468,1034,2082,3996,7315,12898,21505,34961,54539,83161,120641,169828,231791,304267,385312,472195,561003,640419,1465248,780106,779553,750068,697895,626755,543757,455973,369461,289165,217621,159787,111468,75771,49413,31107,18916,11036,6211,3254,1608,832,340,147,63,16,8,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,1,5,21,39,107,227,471,1009,2119,3993,7222,12897,21483,34562,54575,82455,120558,169418,231435,303641,383931,472819,559262,640956,1463458,781250,779044,750869,697792,627332,544753,457175,369084,289677,218822,159565,112011,75987,49414,31547,18873,10998,6265,3238,1694,757,363,142,69,11,8,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,1,2,8,13,45,93,220,480,1021,2105,3905,7179,12841,21477,34472,54493,82293,119850,169301,230812,303322,383838,470462,560084,638352,1464682,780056,779570,751356,698239,627644,545641,457958,370442,289446,219283,160087,112489,76068,49682,31483,18874,11202,6172,3320,1646,806,370,133,72,9,6,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,51,76,226,473,1032,1996,3970,7208,12625,21429,34403,54138,82245,119526,168669,230604,301962,383286,471117,558141,638937,1461909,781536,779658,751151,698843,628762,545695,459417,370927,290067,219639,160448,112617,76156,49813,31814,19056,11144,6215,3305,1684,793,389,134,70,19,5,1,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,34,95,213,477,1022,1992,3936,7203,12674,21214,34406,53925,81949,119620,167748,230151,300756,383631,469656,557909,638787,1462018,780126,779387,751556,699173,629783,546110,459813,371975,291162,220194,160564,112660,76279,50306,31721,19414,11013,6256,3348,1678,810,368,171,65,23,4,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,2,6,18,37,77,236,477,1027,1955,3885,7252,12447,21301,34088,53716,82075,118694,167565,229467,301133,382721,469266,556376,638103,1460280,780854,780775,750341,700142,630063,547099,460597,372646,291623,220451,161391,113154,76422,50405,31944,19375,11189,6277,3355,1662,789,386,157,76,25,3,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,2,6,17,30,81,225,482,1030,1996,3841,7125,12589,20959,34325,53512,81610,118632,167166,228213,301136,382830,468366,555843,636956,1459647,780321,779862,751388,700866,630469,548371,460892,373667,292424,220815,161681,113270,76685,50577,31965,19540,11110,6425,3376,1619,799,397,156,79,28,5,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,1,7,14,34,92,198,520,967,2018,3830,7121,12448,21146,33933,53340,81433,118263,166928,227859,300602,380913,468379,554817,636758,1458659,779714,781115,752245,699698,632326,548928,460952,374129,293525,221456,161557,114052,76908,50630,32171,19477,11408,6377,3346,1658,792,386,166,75,27,7,1,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,1,7,14,40,90,191,506,991,2020,3924,6871,12474,21032,34010,53185,80984,117839,166613,227768,299919,380251,467156,554090,636081,1457395,781227,779565,752974,701560,631695,549470,462956,374364,292982,222512,162351,113947,77573,50682,32315,19570,11450,6256,3401,1664,784,375,182,62,28,8,0,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,5,17,45,93,197,488,992,2055,3799,6986,12333,20906,33902,53180,80977,117350,166366,226944,298089,380646,466742,553716,634910,1457994,780284,779778,753260,701365,631722,551414,462667,375794,293348,222945,163130,114207,77342,51189,32292,19721,11320,6427,3356,1668,782,408,161,56,29,8,1,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,7,21,37,87,203,500,1026,1976,3749,6974,12285,20718,33780,53348,80644,117253,165534,226081,298420,379921,465508,553325,634460,1456861,780287,779981,753334,702516,633159,550915,462545,376588,295069,222687,163262,114886,77628,51193,32620,19688,11409,6384,3410,1667,808,392,158,59,32,10,1,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,1,9,14,45,77,213,471,1004,1959,3788,6931,12222,20756,33597,53318,80221,116540,165521,226170,297299,378374,465747,552475,634408,1455529,780233,780934,753124,702518,634137,551235,464067,376797,295798,223156,163246,115061,78105,51340,32666,19885,11592,6194,3479,1682,824,371,166,64,28,13,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,43,81,222,439,993,1991,3804,6829,12226,20622,33643,53050,79445,116779,165208,225510,296759,377360,465036,552316,633622,1455023,780082,780366,753559,703340,634057,553327,463761,377937,295768,224228,163662,115273,77987,51962,32653,19937,11528,6308,3525,1660,806,384,161,65,29,11,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,2,7,17,42,93,209,433,983,1978,3753,6837,12061,20620,33585,52477,79597,116074,164811,225625,296576,375580,463626,552565,632859,1455051,779516,780832,753869,703185,635278,553394,464653,377785,297720,224130,164328,115213,78788,51799,32886,19905,11614,6328,3563,1714,797,374,169,67,27,8,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,4,3,16,47,93,202,455,997,1959,3684,6748,12050,20649,33376,52433,78978,116238,164108,225104,296002,375622,462423,551172,633407,1454092,779607,780336,753723,704123,636889,552973,465192,378702,298037,224708,164769,115697,79168,51972,32861,20019,11584,6397,3541,1760,829,383,176,70,15,10,3,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,4,5,19,38,85,219,454,975,2010,3665,6795,11976,20659,33081,51882,78978,116261,163751,224366,295200,375307,462201,550142,632350,1453474,779140,780865,755007,703953,636876,553822,466202,379071,298744,225558,164623,116051,79583,52067,33111,19886,11670,6461,3541,1764,860,372,182,74,14,10,3,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,4,2,21,39,89,220,433,986,1936,3671,6795,11898,20425,33011,51713,79223,115732,163136,224233,294080,375665,461057,549236,631706,1453093,778777,779647,756237,704763,637206,554884,467161,379628,298530,226561,164662,116722,79750,52154,33161,20168,11698,6478,3471,1831,833,398,180,69,22,10,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,41,98,196,447,947,1964,3723,6739,11748,20545,32741,51768,78639,115309,163174,223363,294529,373889,460085,548662,632083,1450946,779581,780704,754965,706270,636885,555611,467901,380804,299165,226501,165260,117243,79754,52722,33060,20279,11710,6520,3449,1829,849,407,178,70,19,12,0,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,40,92,191,417,1006,1947,3675,6660,11943,20227,32877,51384,78371,114986,162295,222958,293906,374211,459965,547790,629549,1451581,779161,780789,754537,706959,637901,556560,469029,381028,299919,226874,165457,117232,80298,52658,33616,20119,11783,6545,3518,1784,869,408,174,59,21,10,2,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,41,78,197,446,997,1908,3650,6616,11853,20047,32906,51139,78108,114325,162701,222418,292822,374087,459477,546148,629196,1450884,779380,781489,754191,708211,637474,556561,470056,382970,299939,226997,166045,117711,80167,53133,33439,20315,11743,6619,3496,1843,889,390,179,63,22,11,3,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,36,92,198,442,950,1905,3614,6661,11804,20032,32623,51474,77186,114447,162084,221574,292396,372992,459248,546651,627218,1449476,780095,780994,756523,708086,637549,558210,469451,383374,300517,227715,167138,117354,80504,53439,33414,20594,11745,6699,3433,1862,895,413,177,57,27,10,5,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,39,83,199,449,913,1984,3594,6574,11870,19828,32685,50861,77388,113897,161880,220994,292141,372050,457695,546317,627488,1448542,779352,781495,757498,707504,638048,559175,471220,383009,301059,228432,167057,118202,80888,53111,33783,20537,12029,6531,3538,1871,898,420,144,73,23,13,4,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,39,87,181,447,967,1884,3596,6646,11756,19590,32502,50880,77480,113375,160860,220778,291187,372079,457470,544565,627021,1447887,779442,783026,755969,707474,640796,558537,472564,383015,301287,229248,167851,118677,80997,53492,33358,20708,12058,6607,3587,1824,919,402,159,67,28,10,7,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,51,69,204,418,929,1892,3595,6567,11679,19745,32079,51001,77100,113000,160761,220097,289631,372226,457159,544654,626168,1445901,779625,783119,756156,708825,640244,559610,472858,383947,301895,229385,168792,118974,81348,53468,33903,20534,12124,6723,3455,1928,857,415,173,61,25,12,8,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,37,88,195,416,907,1913,3620,6588,11392,19771,32232,50545,76928,112579,160507,219252,289896,369924,457768,543633,626491,1444492,779657,781544,757320,708774,641693,560397,472746,385152,303240,229715,168445,119826,81764,53528,33963,20442,12318,6696,3539,1901,841,427,175,63,23,17,5,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,32,102,179,404,916,1938,3577,6538,11511,19414,31926,50863,76423,112577,159992,219124,289266,369560,455865,543310,625445,1445702,777085,782803,757040,710054,642209,561233,472577,386180,303887,229986,168991,120188,81680,54108,33739,20966,12243,6680,3577,1875,900,429,174,70,28,14,1,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,3,8,17,31,83,195,406,906,1913,3562,6578,11280,19550,31758,50393,76503,112439,159715,217755,289332,368674,455702,541759,625289,1444155,778566,781505,758115,710466,641765,562345,473410,387776,304275,230261,169314,120505,81979,53824,34222,20990,12183,6825,3620,1821,907,440,179,58,40,7,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,39,83,205,386,905,1871,3630,6445,11448,19267,31609,50235,76167,112578,158844,218026,288056,367618,454592,542725,625473,1442678,778812,780651,759221,709326,643068,562123,475100,387878,304491,231538,169652,120707,82366,54083,34308,20923,12326,6799,3647,1858,901,415,196,65,33,11,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,5,4,21,38,85,187,402,883,1896,3471,6444,11511,19173,31475,50029,75982,112323,158095,217820,287861,366084,453092,542557,625446,1442729,777286,781559,757801,711907,643628,562368,476173,387929,305333,232073,170084,120644,82883,54200,34457,21140,12300,6910,3620,1870,904,429,186,67,35,8,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,3,6,23,43,67,190,402,904,1859,3400,6607,11307,18905,31623,49823,76160,111544,158216,215921,287362,366961,452504,541728,623955,1442489,776678,781468,758729,711180,645930,562662,476049,388976,305793,232792,170547,121008,82868,54417,34883,20969,12306,6975,3710,1849,895,437,176,71,28,8,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,4,2,24,30,86,176,413,908,1844,3378,6560,11320,18980,31346,49894,75555,111106,157985,215768,286803,366192,452559,539897,623477,1442222,776367,781481,758757,712014,646029,564112,476776,388736,306361,233791,170861,121628,82622,54571,34940,21232,12418,6953,3674,1961,867,441,186,68,24,5,2,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,4,5,18,29,83,181,442,901,1847,3420,6453,11190,18910,31393,49634,75400,110668,158172,215714,285320,365104,451993,538693,622965,1442219,776192,782277,758239,712024,646490,565057,478055,389032,307456,234099,171304,121678,83168,54495,35006,21276,12499,7069,3708,1914,889,424,192,71,25,7,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,1,3,7,11,34,81,196,441,899,1798,3505,6295,11149,18975,31046,49338,75454,110908,157244,215598,285014,363515,451558,538281,622181,1441608,776681,781982,758195,713498,646143,565131,478829,390121,307807,234701,171782,121815,83386,54710,35249,21279,12619,7067,3716,1933,914,424,164,90,19,10,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,2,2,6,15,37,74,199,434,905,1771,3445,6374,11042,18824,31159,49136,75477,110641,156892,214783,284092,363663,449454,539246,621635,1439267,777631,782194,758642,714012,646602,565279,478934,391369,308627,234496,172723,122105,83353,55154,35197,21480,12569,7167,3722,1888,959,447,175,71,26,8,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,1,9,15,36,82,186,464,864,1787,3472,6241,10909,18868,31084,49178,74862,110552,156454,214639,282897,363127,449946,537315,620789,1439685,776510,781979,760438,713266,647089,567276,478901,392510,308458,235074,172811,122857,83529,55187,35292,21634,12677,7101,3776,1893,955,444,181,76,18,9,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,1,3,7,15,27,91,193,409,920,1752,3448,6296,10797,18699,31167,49128,74598,109746,156298,213411,282708,363472,448291,537435,619893,1438661,777358,781615,759918,714707,647317,566623,480632,392976,309786,234957,173843,122628,84021,55340,35306,21645,12837,7021,3793,1961,954,415,189,70,21,4,3,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,0,2,9,16,33,71,209,435,874,1787,3393,6198,11008,18551,31144,49005,74205,109919,155259,212815,282591,363223,447168,536442,620512,1437492,777369,781388,759823,714806,647969,568210,480602,393289,310352,236167,173634,123368,84299,55322,35326,21923,12644,7086,3855,1977,938,407,193,71,15,8,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,0,4,8,13,28,85,179,441,919,1734,3378,6173,10891,18805,30869,48543,74031,108900,155490,212299,282617,361342,447814,535311,620060,1436058,777726,782246,759656,715010,648788,568411,481389,393910,310961,237023,174031,123213,84455,55894,35539,21817,12734,7082,3883,1979,973,412,182,71,19,5,4,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,4,8,11,25,77,177,411,937,1755,3340,6098,11026,18663,30524,48394,73697,109257,154211,212765,281440,361194,446070,535733,618187,1436312,777661,783111,759085,715694,649178,569385,482070,394160,311935,236866,174713,123407,84672,55942,35721,21994,12756,7242,3840,1959,980,446,168,67,25,11,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,5,5,17,19,81,177,412,898,1782,3278,6091,10988,18812,30316,48072,73612,108068,154493,212022,281359,360874,445262,533452,619136,1436442,777701,780519,761247,715628,649795,570172,483210,394486,311825,237690,174888,123773,84954,56360,35804,22133,12674,7272,3858,2077,919,480,160,68,22,16,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,1,9,17,26,63,186,422,895,1735,3390,6039,10816,18677,30228,47983,73242,108036,153546,212127,281324,359441,445213,532887,618099,1436215,776788,781405,760760,715312,651262,570593,483582,395124,312629,237808,175834,124255,84940,56728,35904,22076,12889,7198,4002,1988,958,470,184,62,25,11,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,3,0,8,17,34,57,186,437,862,1750,3341,5997,10855,18541,30082,47525,73406,107826,153379,210837,280890,358749,444454,533106,617058,1434739,777205,782686,759659,716815,651255,570998,483831,396184,313332,238318,176109,124820,85138,56819,36082,22181,12859,7324,3885,2051,982,450,179,73,24,9,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,3,1,5,19,28,70,183,430,878,1752,3270,6026,10827,18332,30009,47643,72796,107683,153091,211045,279405,358333,443935,532840,616651,1433624,776875,783017,760249,716494,651901,571577,484358,397077,313449,239374,175876,125376,85512,56830,36256,22267,13025,7304,3937,2042,1009,440,176,76,25,6,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,1,5,2,15,36,72,176,421,881,1755,3152,6068,10845,18299,29998,47268,72775,107170,152916,210353,279157,357632,443038,532450,616103,1431190,778120,781549,763159,716545,651446,572485,485104,397241,314268,240167,176117,125672,86088,57087,36204,22202,13149,7242,4026,2020,1025,415,192,71,27,6,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,3,5,18,30,69,193,419,824,1671,3339,5931,10705,18267,30097,47142,71978,107417,152437,209371,279077,356517,443431,532021,614756,1431351,775802,783156,763502,715579,652880,572800,486110,397953,314678,240047,177222,125919,86681,56977,36319,22518,13188,7218,4021,2009,1028,412,204,77,29,5,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,2,5,18,33,68,181,393,824,1720,3328,5839,10508,18285,30010,47131,71981,106895,152298,209279,276935,357420,442732,530013,614887,1429507,776932,782722,763641,716539,653909,572954,486014,399434,315392,240439,177177,126828,86454,57396,36610,22330,13158,7388,3995,2046,1007,446,189,73,34,4,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,2,3,4,17,36,67,171,381,850,1747,3305,5731,10504,18179,29891,47125,72090,105987,152003,208333,276706,356566,442753,530410,612969,1429854,776794,781819,763688,717964,652344,575116,487088,399436,316046,240843,177776,126389,87131,57702,36809,22417,13113,7475,3992,2015,1026,432,183,91,22,11,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,4,3,14,36,71,164,392,824,1729,3221,5882,10413,18128,29762,47011,71717,105862,150857,208522,276709,355738,441205,530651,613006,1428588,775189,783082,762769,719880,653039,574630,488757,399311,316780,241771,177986,126666,87051,58098,36943,22485,13124,7533,3983,2050,1006,462,183,82,27,8,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,31,70,183,396,790,1694,3243,5827,10366,18094,29701,46764,71608,105428,150749,207707,276291,355154,441188,529223,612340,1427638,774487,784169,762622,719980,654251,575146,488657,400809,317105,242406,178461,126794,87332,58494,36846,22820,13194,7490,4006,2089,998,424,213,68,28,12,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,1,8,10,19,82,185,372,840,1692,3214,5807,10286,17991,29526,46794,71405,105069,150776,206641,275519,354882,440634,528219,611506,1427027,775310,783556,763639,719258,655635,575474,489834,401285,317730,242322,178685,127640,87648,58495,36919,22754,13306,7592,3997,2028,1042,451,197,63,25,12,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,1,1,6,14,29,85,167,366,863,1642,3223,5811,10259,18031,29530,46384,71087,104901,150053,206677,275443,353846,439745,527856,610377,1426683,774932,782939,763917,720876,655497,577283,489576,402325,317680,242804,179396,128116,87740,58249,37459,22639,13509,7544,3981,2071,1035,449,209,59,27,12,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,1,1,8,13,24,83,172,400,782,1663,3259,5859,10234,17808,29483,46489,70733,104616,149585,206951,274471,352652,439026,527263,611183,1424618,774942,782612,763777,721933,656420,577111,491334,402283,317807,243922,179830,127786,88481,58816,37248,22847,13502,7491,3941,2137,1028,488,183,70,32,5,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,1,2,5,15,28,65,197,363,822,1691,3088,5829,10298,17730,29207,46188,71009,104202,149543,206296,273816,352766,437286,527195,609651,1424238,775279,781839,764542,721680,656857,579170,491608,402399,318534,244822,179876,128414,88523,58810,37722,22873,13493,7478,3989,2125,1048,497,182,75,33,4,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,2,3,21,24,80,183,390,836,1600,3179,5655,10397,17579,29016,46433,70317,104160,148952,205211,273741,352406,436887,525470,610014,1423848,773997,782595,765168,720755,658692,578714,491891,403920,319571,245232,179602,129258,88713,59321,37537,23035,13500,7497,4068,2110,1045,486,182,81,22,6,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,3,5,12,36,81,177,380,864,1631,3015,5808,10207,17632,28842,46133,70503,103784,149079,204229,272462,352229,437191,523871,609512,1422637,773295,782925,765276,722465,658545,579279,493081,404070,320885,244787,181035,129002,89292,59192,37731,23087,13545,7520,4136,2118,1045,472,185,75,27,8,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,4,2,3,12,37,81,183,395,771,1639,3121,5656,10125,17594,28947,46200,70002,103514,148160,204027,272432,350623,436281,524565,609211,1420702,773665,782692,765070,723697,658826,580055,494364,403727,321539,245894,180972,129759,89217,59533,37694,23171,13553,7591,4085,2151,1062,488,193,87,24,10,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,4,1,5,16,32,85,188,362,796,1610,3082,5750,10031,17407,28855,46146,69994,103171,147311,203749,272507,349728,435705,523874,608616,1419562,773318,783023,765320,723857,659407,581255,494619,404835,321423,246478,181962,129644,89686,59511,37777,23333,13624,7593,4110,2184,1058,484,188,97,24,7,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,2,6,16,35,77,170,385,823,1600,3100,5636,9935,17384,28880,45677,69868,103225,146527,203105,271888,350031,434399,523970,606601,1419366,773037,783953,765138,723592,660180,582015,495556,405749,321859,246896,182237,129928,90027,59657,37734,23672,13709,7643,4044,2178,1073,495,201,89,27,7,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,2,7,13,39,69,180,381,826,1620,3063,5636,9917,17309,28357,45843,69791,102469,146621,203147,270969,348637,434664,522416,606811,1418430,773860,781967,766167,724440,661655,581989,496330,405780,322741,247065,183153,129705,90466,59644,37881,23733,13700,7735,4131,2206,1002,489,211,102,22,11,1,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,4,6,15,37,71,164,384,841,1565,3076,5566,10021,17143,28511,45217,69932,102119,146196,202942,270470,348480,433359,521645,606587,1416915,772747,783587,766283,725100,661913,582611,496267,406734,324226,247500,182952,130822,89678,60210,38077,23531,13810,7912,4138,2177,1032,486,210,95,29,10,3,1,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,41,75,159,377,798,1603,3050,5558,9892,17243,28366,44990,69060,102347,146073,202367,270761,347157,433053,521752,603909,1417825,771681,784079,766023,725728,662343,583490,496643,408171,323208,249029,183074,131075,90382,59921,38386,23543,13957,7993,4160,2155,1054,488,198,105,23,13,4,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,41,82,166,362,759,1588,3049,5553,9824,17099,28360,44769,68816,102234,145717,201828,269879,347295,432954,519533,605098,1415034,773248,783163,768221,723931,662661,584183,496762,409831,324060,248661,184058,131518,90645,59937,38631,23584,13992,7910,4246,2210,1038,505,209,101,24,12,2,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,36,83,155,348,800,1597,2941,5621,9590,17324,28178,44585,69114,101432,145734,201336,268843,346695,431915,519971,603337,1414908,773447,783043,767753,726152,663409,583132,498278,409176,324938,249793,183906,132178,90676,60361,38622,23603,14135,7808,4288,2261,1018,521,212,88,29,8,4,2,0,0,0,0,0,1,0
