3,12,44,119,271,538,944,1613,2630,3996,6159,8924,12602,17195,23400,31340,40740,51865,65325,81835,99830,120893,143763,169543,196711,226024,255172,286993,316357,345025,373786,397534,419667,437056,450817,459184,918743,450884,436778,420035,397851,372817,345050,316676,286806,255446,224958,197011,169751,144179,120745,99303,81229,65370,51920,40812,31095,23321,17280,12388,8697,6139,4001,2646,1562,981,542,291,115,57,19,1
3,12,47,112,287,512,966,1614,2587,4032,6104,8984,12541,17222,23356,31225,40830,52106,65262,81534,100181,120553,143971,169619,196310,225928,255304,286744,315970,345820,373270,397587,419633,437609,451274,457586,920209,449800,437955,419419,397810,373008,345905,316045,286458,256148,225598,196041,169976,144007,120394,99525,81416,65317,51880,40640,31195,23454,16996,12485,8719,6124,4005,2609,1577,971,556,272,125,54,20,1
3,11,49,114,272,534,962,1597,2651,4016,6183,8845,12632,17258,23523,30961,40623,52106,65268,81608,100075,120728,143983,169446,196560,225677,255160,287138,316177,345638,372336,397889,420327,437214,450779,457579,920600,450156,437601,419821,398186,372607,345892,316561,286263,255849,225087,196965,169461,144292,120192,99637,81282,65395,51765,40762,31149,23541,16964,12366,8811,6118,3992,2631,1528,991,545,276,129,50,21,1
4,11,53,110,267,551,976,1586,2589,4040,6154,8948,12629,17322,23365,30957,40529,52116,65059,81916,99648,121320,143626,169411,196569,225754,254901,286565,317171,345646,373461,397314,418995,438320,449702,458129,920916,450580,436990,420116,398125,372661,346157,316311,285803,255815,225666,196651,169670,144097,120464,99573,81170,65455,51774,40548,31487,23264,17065,12263,8885,6007,4010,2630,1564,977,523,271,138,47,21,1
4,13,51,103,273,554,983,1548,2637,4026,6209,8862,12633,17215,23539,31007,40560,51715,65414,81507,100254,120688,143954,169082,196870,224889,256162,285372,317585,345360,373232,397769,419821,437223,450132,458852,920769,449912,438012,418976,397995,374142,345099,316649,286111,255496,225420,197057,169802,144110,120067,99462,81469,65204,51872,40850,31323,23043,17104,12321,8808,6077,4043,2577,1572,956,523,285,132,52,20,1
4,12,48,116,263,568,983,1543,2606,4024,6234,8840,12549,17259,23450,31234,40546,51556,65707,81403,100073,120636,143694,169227,196661,225581,254854,286587,317595,344773,373219,397810,418559,438817,450721,457813,921538,449636,437110,420282,397758,373543,345829,316392,286637,255493,224933,197169,170090,143661,120024,99662,81304,65398,51923,40547,31303,23203,16942,12364,8847,6040,4113,2579,1563,945,533,277,129,57,19,1
4,12,47,120,267,565,951,1613,2555,4050,6110,9007,12528,17156,23613,31033,40538,51701,65329,81770,100267,120128,144099,169419,196163,225423,254919,287189,316496,345098,373501,397910,419199,438119,450323,458609,921134,450157,436291,420775,397710,373714,345781,316908,286442,254490,225659,197196,169841,143826,120295,99220,81510,65193,51877,40858,31089,23234,16885,12369,8840,6093,4039,2622,1571,956,523,274,122,65,18,1
2,15,47,112,280,551,957,1616,2578,3990,6125,8926,12601,17210,23699,30816,40357,51860,65367,81645,99969,120716,143848,169928,196174,224385,255633,286871,316105,345753,373554,398168,418624,438261,450359,458350,920442,450619,437410,420325,397820,373197,346495,316157,286265,255422,225351,197114,169637,144044,120265,99559,81267,65242,51924,40799,30856,23362,17024,12239,8862,6066,4079,2555,1626,938,523,256,138,60,18,1
2,13,50,115,284,523,952,1600,2623,4000,6064,8903,12611,17304,23556,31088,40104,51842,65498,81552,99857,121061,144379,168999,195815,224835,255690,286551,316617,345815,373450,398206,418896,437668,450495,458738,920083,451236,438289,418516,398835,372493,345456,317146,286268,255398,225799,196971,169929,143811,120113,99590,81032,65486,52104,40596,30802,23332,17103,12187,8876,6062,4046,2565,1618,919,528,252,135,56,20,1
2,14,45,123,273,526,950,1615,2615,3908,6087,9021,12458,17361,23415,31119,40147,51801,65731,81427,99751,120479,144748,169502,194978,224871,255647,287656,315819,345850,373414,397993,419586,437535,450075,458999,920673,450261,438911,418959,399003,372766,345259,316411,286632,255740,225263,196997,170125,143713,119918,99372,81338,65584,51899,40550,30862,23311,16967,12374,8792,6059,4038,2553,1609,950,513,254,137,54,20,1
2,14,46,123,276,531,954,1615,2600,3992,6087,8882,12562,17259,23412,31158,40181,51617,65763,81394,99869,120859,144237,169582,195057,224774,255489,287182,316266,345712,374089,397297,419453,438019,450724,459031,918974,452037,438133,420221,397743,373070,345453,316575,286231,255854,225754,196914,169859,143441,119936,99226,81260,65682,51794,40544,31136,23157,16875,12419,8862,6033,4021,2542,1642,919,530,257,134,51,19,3
2,13,46,129,263,537,940,1644,2559,3984,6117,8927,12460,17196,23396,31049,40277,51755,65517,81808,99536,120857,144021,170117,195194,223909,256525,286689,316409,345248,373513,397299,420556,437419,451103,458772,919852,451728,438230,419607,397613,373839,345840,316255,285940,255483,226179,197162,169288,143543,120259,99378,81126,65326,51904,40386,31189,23142,17066,12326,8856,5970,4012,2589,1627,908,530,267,130,53,16,4
2,13,46,135,253,536,940,1624,2556,4021,6057,8908,12605,17168,23170,31167,40429,51680,65621,81730,99437,120792,143870,169456,196122,224153,255335,287575,316014,346005,372631,398137,419547,438537,450593,458887,920705,451477,438125,419562,398023,372494,345979,316764,286449,255054,225820,197154,169494,143465,120173,99569,81008,65542,51834,40525,31146,22969,16981,12423,8799,5965,4069,2559,1625,914,520,275,123,54,15,4
2,13,52,125,267,533,939,1567,2623,3985,6083,8795,12672,17039,23342,31035,40556,51922,65224,81732,99726,120810,143952,169266,195737,224446,255354,286865,316622,345859,372968,397663,420827,437113,450934,459355,920980,451555,437296,419724,397699,373072,345812,316924,286199,255627,225579,197369,168882,143329,120604,99599,80635,65867,51872,40484,31039,22964,16900,12507,8759,5984,4028,2599,1570,942,550,262,122,53,15,4
2,12,52,123,273,522,937,1566,2627,3998,6041,8846,12571,17202,23261,30963,40526,52022,65167,81461,100403,120251,144210,169018,195826,224574,255247,286403,317388,345442,372718,398224,419867,437309,451948,458792,920676,451214,438064,419927,397859,373142,346111,316682,286020,255283,226000,197304,168991,143710,119956,99372,81234,65487,51945,40412,31094,22809,16906,12541,8734,6026,4005,2580,1570,955,553,272,111,55,13,4
2,9,52,117,265,506,983,1562,2596,4041,5935,8975,12447,17228,23283,30872,40665,51765,65281,81574,100339,120140,144427,168477,196090,225107,254236,287123,316874,344569,373427,398761,419498,439025,451375,458357,921458,450401,437600,419709,398542,373352,345650,316037,286531,256025,226150,196546,169591,143292,119844,99256,81629,65080,52096,40267,31227,22853,17076,12424,8681,6066,3918,2597,1588,929,546,278,116,55,12,4
2,11,52,112,278,513,954,1577,2606,4033,5883,8921,12495,17266,23294,31127,40448,51502,65601,81284,100083,120926,143838,169061,195615,224542,255299,286751,316806,344803,373400,397667,420788,438618,450243,458716,922807,450706,436994,419543,398736,372556,345874,316732,286058,256026,226372,196621,168978,143703,119909,99446,81380,65507,51565,40380,31139,23044,17060,12377,8760,5935,4031,2510,1592,944,550,280,111,53,11,4
4,12,48,120,278,515,951,1571,2579,4007,5930,8869,12587,17091,23458,31101,40320,51651,65400,81680,99805,120872,143849,168667,195574,224511,255674,287327,315565,346078,372718,397742,421086,437765,450855,459059,921905,451174,437233,420480,397531,373041,346258,316783,286215,255487,225375,197295,169128,143537,120746,98913,80897,65567,51739,40448,31008,23162,17035,12356,8749,5963,3982,2545,1566,973,538,272,125,47,13,4
4,12,53,119,278,504,942,1600,2548,4012,5925,8908,12502,17245,23304,31023,40625,51477,65193,81928,99599,121021,143647,168945,195423,224648,255849,286227,316364,345650,372544,398813,420774,438137,451036,458875,921548,451108,437454,420669,397346,373103,345889,317178,286369,255149,225818,196870,168844,143950,120239,99325,80856,65305,51876,40625,30785,23114,17205,12322,8658,5978,3972,2556,1589,969,535,264,121,48,14,4
4,12,52,119,268,521,915,1617,2543,4059,5927,8785,12538,17284,23187,31214,40347,51675,65514,81234,100118,120747,143559,168578,196016,224612,255419,286218,316515,345419,372702,398771,420554,438296,451173,459362,921512,450898,438772,418907,397989,373511,345764,316972,285769,256292,225666,196778,169014,142922,120505,99708,80663,65253,51985,40464,30888,23075,17043,12464,8778,5897,3974,2513,1616,957,536,259,123,48,16,4
5,13,51,121,262,523,905,1618,2545,3992,5991,8821,12498,17148,23232,31103,40512,51535,65790,81193,99822,120708,143495,168495,196166,224896,255059,286518,316001,346087,372552,399019,420271,438497,450544,459367,922269,450587,438137,419967,398398,373406,345550,317164,285334,256020,225551,197027,168792,143501,120463,99349,80882,65202,51722,40535,30959,23050,17081,12472,8673,5940,3963,2578,1547,950,533,260,122,52,14,4
5,13,47,124,265,509,934,1586,2555,3998,6037,8739,12443,17320,23282,30973,40328,51889,65393,81417,99457,121026,143179,168460,196755,224599,254998,285687,317295,346421,372336,398229,421036,438152,451190,458512,922223,451272,437092,420877,397816,374378,345298,317425,284993,255377,225952,197044,169089,143196,120345,99286,81117,65063,51641,40594,30850,23321,17000,12287,8778,5889,3938,2577,1560,951,537,262,123,52,12,5
4,14,50,125,263,503,920,1580,2594,4036,5932,8805,12419,17293,23247,31142,40122,51997,65421,80869,100228,120276,143809,168046,196346,225107,254313,286466,316643,346463,372918,398562,420500,438726,450606,459000,921500,452209,437911,419486,398543,373998,345937,316998,284984,255266,225643,196852,169348,143349,120651,99088,81001,64872,51986,40467,30768,23326,16989,12216,8758,5981,3869,2568,1545,983,506,276,122,50,14,4
4,15,49,124,254,506,935,1602,2578,3994,5990,8760,12488,17077,23326,31120,40111,51927,65584,81140,99541,120813,143411,168147,196049,224810,255768,285262,317133,345769,373742,398720,420080,437942,450428,460221,921734,452150,437897,419323,398265,374654,345992,316408,285648,255407,225196,196568,169353,143733,120011,99611,80838,64960,51767,40567,30784,23151,17121,12087,8808,6004,3883,2566,1551,983,507,273,123,50,12,4
4,14,43,135,243,515,944,1594,2569,4032,5992,8735,12388,17181,23278,31022,40307,51715,65717,81253,99372,120965,143159,168024,195697,225594,254573,286038,317266,346276,373509,397998,420420,438990,449431,459742,922904,451894,437544,419684,398677,374030,345994,316011,286603,255259,225513,195899,169279,143442,120531,99429,80821,65455,51270,40521,30831,23087,17191,12005,8814,5946,3962,2586,1577,915,531,284,118,48,15,4
3,16,45,133,237,517,922,1624,2541,4042,5962,8787,12374,17245,22981,31235,40229,51868,65588,81227,99148,121244,142939,168386,195178,224962,255620,285497,318067,345852,372850,398855,421410,437235,450082,460288,923324,450957,437748,419789,398393,373470,346784,315991,286086,256103,225099,195869,169233,144009,119988,99387,81016,65151,51575,40263,30809,23251,17084,12100,8691,6032,3946,2587,1533,968,505,287,116,55,18,3
4,14,42,135,244,509,913,1587,2630,3945,5985,8742,12498,17166,22864,31046,40588,51720,65533,81287,99392,120712,143119,168366,196042,224622,254984,285566,317629,346166,373307,398649,420632,438340,450098,459589,923428,451723,438036,419597,398897,373809,345927,315760,286098,255465,225728,195715,168999,143871,120201,99557,80859,65494,51445,40193,30809,23085,17217,12105,8698,6096,3885,2526,1583,968,493,281,118,56,19,3
4,14,43,135,248,512,903,1573,2636,3898,6017,8815,12445,17004,23065,30823,40557,51750,65708,80978,99698,120084,143784,167953,195843,224919,255101,285715,316747,346715,373660,398233,421023,437243,451647,459410,922385,453003,437081,420534,399035,373018,346338,315722,286335,255537,225342,196635,168100,143901,120161,99386,81417,64911,51540,40108,30791,23232,17139,12280,8614,6039,3894,2519,1588,953,500,273,116,55,21,3
4,13,43,139,237,506,960,1540,2572,3969,5955,8794,12522,16947,23235,30708,40464,51772,65618,81164,99521,120291,143065,168153,196511,224765,255043,285884,316639,346756,372855,399185,420048,438998,450229,459032,923104,452628,438191,420543,398788,372747,345996,316692,285278,255803,225416,196281,169021,143076,120543,99216,81666,64436,51436,40539,30653,23196,17235,12146,8747,5952,3908,2521,1608,951,485,274,118,53,21,4
4,12,50,131,228,495,978,1550,2578,3955,6004,8781,12401,16948,23316,30698,40475,51819,65118,81344,99819,120187,142916,168055,196587,225066,254592,286220,316208,346159,374569,397803,420944,438390,450602,459332,922862,452935,438291,420442,398063,373390,346149,315669,286859,255002,225598,196384,168793,143427,120126,99299,81491,64580,51496,40239,31080,22885,17200,12145,8753,6056,3853,2536,1569,956,493,263,112,53,23,3
4,11,54,128,243,475,957,1602,2550,3947,6047,8784,12452,16819,23189,30946,40486,51667,65264,80963,99840,120078,143186,168125,196162,224884,255364,286630,315232,346425,373669,398985,420369,438728,450593,459423,923011,452432,439163,420729,397511,372700,346903,315994,286267,255514,225335,196094,168800,143567,120256,99487,81146,64719,51490,40184,30841,22986,17142,12194,8747,6018,3913,2503,1596,935,500,262,112,51,23,3
4,10,56,122,249,492,940,1597,2554,3944,6100,8635,12373,17090,23145,31007,40101,52113,64948,81066,99779,120154,142772,168356,196419,224685,255503,285817,316464,345206,374187,398977,421227,438478,450311,459998,922693,452201,439047,420438,398275,373427,345588,316333,285663,255779,225485,196235,168863,143710,120172,99276,81035,64907,51527,40095,30798,23209,16837,12275,8729,5954,3979,2508,1626,926,493,261,105,56,22,3
3,10,59,125,244,493,937,1606,2531,3903,6120,8712,12328,17049,23164,31000,40324,51521,65223,80835,100089,119716,143174,168844,196282,224910,255461,285029,316165,345969,373897,399262,420645,437930,451816,459816,923237,451245,439574,419918,398414,373711,346102,316272,285914,255055,225168,196431,169016,143101,120297,99128,81469,64834,51463,40249,30699,23103,17013,12158,8647,6091,3821,2641,1583,933,486,252,114,52,23,3
2,13,63,102,251,479,960,1579,2541,3910,6104,8757,12256,17109,23151,30967,40301,51557,64718,81416,99261,120366,142975,169151,195918,224849,255553,285291,316111,345171,374001,399865,419799,439154,451760,459667,923777,451139,439711,420092,398425,373197,346255,316653,285213,255075,225913,196046,168792,142845,120298,99355,81151,65151,51530,40042,30817,23018,17070,12103,8619,6096,3880,2545,1609,935,481,255,114,50,27,2
1,14,60,110,240,490,961,1559,2551,3949,6031,8764,12244,17103,23289,30867,40026,51753,64873,80840,99445,121019,142644,168678,195619,225568,255177,285610,315313,345771,374234,399635,421292,437486,451933,460056,923293,452213,437946,421212,399104,372911,346185,316375,285365,255602,224964,196295,168554,143108,120572,99042,81095,65089,51508,39955,30814,23511,16729,12075,8753,6025,3889,2528,1622,940,494,242,112,55,25,2
1,17,52,124,238,485,959,1590,2491,3962,6055,8780,12241,17012,23370,30840,40033,51637,65109,80635,99474,120605,143301,168077,196369,225716,254884,284959,316037,345589,374296,400378,420266,437974,450653,461600,922751,451971,439539,420107,398269,373545,346027,316314,286194,255093,224980,195939,169069,142880,120108,99345,81135,65222,51260,40102,30927,23313,16795,12173,8616,5963,3952,2520,1600,961,492,242,116,54,24,2
0,17,54,128,231,504,964,1584,2484,3965,5934,8806,12277,17157,23161,31010,39776,51712,65154,80654,99443,120226,143171,169390,195416,225849,255010,284532,317201,345255,373889,399965,420838,438017,451220,460656,923063,452021,439398,420699,398125,373483,345861,316256,286185,255319,224337,196627,169067,142716,120011,99336,81286,64720,51623,40033,30932,23012,17022,12081,8610,6011,3885,2556,1585,954,504,252,108,57,21,3
0,17,51,123,253,480,996,1548,2521,3935,5958,8768,12314,17200,23108,30906,40045,51475,65020,80932,99255,120060,143600,168584,196131,225041,255146,284901,316981,345527,374278,399137,420816,438911,450749,460326,923920,451762,439037,421030,398421,373810,346120,315744,286126,255296,224651,195823,169334,142887,119882,99339,81088,65041,51525,39840,30799,23183,17018,12048,8633,6022,3930,2514,1616,929,498,259,112,55,21,3
0,17,48,125,248,498,972,1551,2549,3938,5895,8839,12293,16999,23351,30772,40249,51263,65124,80740,99662,119461,143742,169100,196004,224730,254977,285655,316297,345669,374150,399104,421139,438509,451267,459912,923756,452487,439258,421222,398217,373997,345412,315852,286302,254995,225013,195892,169021,142789,120257,98792,81525,64899,51305,39903,30914,23169,16928,12034,8680,5959,4039,2446,1642,904,486,278,109,55,20,3
0,17,48,127,255,493,937,1601,2566,3897,5893,8800,12372,17052,23247,30699,40330,51383,64938,80666,99521,119981,143657,168450,196339,224774,255054,285687,315932,345704,374046,399357,421956,437799,451048,460209,923965,452622,438976,421247,399045,373035,345301,315998,286275,255742,224270,196317,168958,142889,119668,99146,81321,64922,51345,40038,30601,23274,16915,12182,8574,6012,3965,2490,1597,931,489,266,119,57,19,3
1,11,51,130,240,500,951,1594,2593,3824,6029,8638,12365,17036,23221,30779,40232,51354,65050,80600,99464,120148,143236,169059,195439,225205,254917,285798,315456,345908,374241,399849,420855,438963,451118,460308,923666,452375,439579,421046,399011,373113,345100,316963,285807,255274,224591,195987,168937,142704,119971,98909,81486,64690,51531,40165,30503,23277,16820,12237,8643,5958,3898,2545,1597,917,484,267,120,53,19,3
1,14,46,125,249,504,934,1605,2562,3861,6040,8569,12390,16947,23201,30831,40080,51416,64983,81098,98988,120057,143715,168206,196258,225088,254921,285837,315219,345735,374580,400148,420876,438445,451920,460570,922615,452572,438983,421691,398514,373587,345362,316644,285791,255372,224658,196220,168381,143246,119385,99405,81362,64633,51518,39982,30724,23106,16889,12234,8741,5883,3917,2574,1576,871,478,289,113,53,17,4
0,17,43,128,250,509,913,1609,2559,3880,5931,8685,12212,17116,23174,30903,39841,51365,65523,80776,98749,120239,143452,168507,195958,224943,255375,286022,315669,345202,374610,399322,421550,438829,451827,460663,922665,452799,438148,421834,398139,374014,345504,316381,286336,255067,225009,195932,168684,143149,119251,99520,80920,65082,51096,39997,30730,23185,16947,12165,8658,5950,3912,2601,1561,875,482,287,111,43,20,4
2,13,46,122,247,545,896,1573,2579,3914,5927,8678,12206,17090,23309,30765,40066,51280,65039,81053,98580,119865,143632,169483,195255,225316,254628,285923,315841,346043,374359,399218,421605,438592,451425,460424,923637,452264,439492,420652,399108,373677,345551,316511,285734,255124,225227,196286,168612,142741,119531,98810,81134,65073,51180,40091,30537,23388,16832,12236,8624,5982,3899,2524,1577,873,513,274,107,46,19,4
2,11,44,127,234,557,888,1568,2576,3939,5973,8613,12277,17015,23220,30955,39869,51424,64962,80971,98776,119892,143526,169006,195758,225088,254766,285754,315728,346428,374006,399821,421716,437607,452078,460773,923677,452983,437905,421320,399316,372914,346583,316230,285729,255162,224775,196246,168799,142892,119257,99375,80530,65055,51474,40000,30442,23272,16829,12241,8719,5946,3906,2480,1574,874,505,278,103,47,20,3
2,12,48,123,245,546,872,1581,2536,3933,5961,8615,12118,17151,23327,30810,39892,51609,64693,80985,99046,119779,143395,169101,195957,224509,254414,286006,315880,346734,373713,399824,420600,438313,453654,459760,924139,452018,439028,421107,398237,374786,345777,316319,285831,254879,224964,195977,168730,142990,119588,99000,80713,64651,51906,39939,30447,23017,16892,12345,8641,5994,3857,2525,1533,876,516,260,115,46,19,3
2,11,47,125,247,534,882,1577,2525,3958,5945,8557,12226,17094,23329,30864,39926,51489,64792,80463,99524,119482,143088,169320,196131,224317,254968,286198,315597,345854,374315,399366,421776,438347,452739,460297,923808,452329,439656,420047,398462,374296,347089,315570,286092,255220,224325,196661,168233,142877,119463,99167,80791,64615,51536,40162,30727,22768,16897,12331,8639,5975,3911,2491,1538,864,504,268,123,39,20,3
3,10,44,127,251,511,888,1550,2578,3917,5888,8630,12299,17067,23269,30758,40249,51342,64411,80899,99042,119499,143359,169026,196397,224718,254902,285645,316204,345727,373779,400205,421732,438737,451755,460480,923261,452206,440149,420196,398845,374107,346929,315869,286066,254710,225279,195829,168417,142863,119559,99177,80517,64736,51486,40254,30694,22870,16852,12246,8699,5944,3875,2515,1538,880,491,267,121,43,18,3
3,10,44,124,243,514,905,1571,2504,3942,5926,8668,12284,16931,23224,30873,40472,51097,64535,80744,98967,119680,143136,169099,196481,224655,254661,286099,316448,344980,374492,399137,422279,439218,452102,459972,924201,452141,438710,420419,398977,374702,346355,316593,285953,254799,224567,195764,168772,142507,120074,98951,80435,65026,51385,39915,30641,23056,16814,12274,8673,5949,3868,2518,1509,882,500,274,121,44,17,3
3,12,46,127,233,505,916,1564,2535,3932,5911,8535,12282,17013,23391,30899,40286,50907,64733,80879,98922,119414,143184,168546,197352,224205,254807,285676,316324,345560,374281,399297,422396,439322,451985,459886,923420,453352,438759,420529,399060,374122,346213,316740,285664,255037,224742,195797,168634,142695,120109,98697,80551,64790,51477,40052,30676,22973,16857,12227,8705,5863,3940,2535,1499,885,491,271,117,46,15,3
3,11,47,123,247,501,903,1563,2543,3913,5926,8591,12220,16946,23451,30718,40089,51269,64779,80544,99086,119559,142724,169182,196445,225348,254270,286334,315930,345043,374275,399569,422376,439239,451514,460537,923228,453683,438018,421118,399591,373336,346208,317278,285953,255047,224421,195384,168742,142964,119801,98928,80492,64976,51408,40092,30588,22932,16887,12206,8678,5807,3956,2505,1527,897,483,273,121,46,14,3
3,14,43,120,257,510,874,1600,2522,3876,5937,8502,12308,17018,23260,30897,40141,51181,64422,81002,98831,119494,143013,168710,196172,226107,253945,286172,316210,345303,373458,400158,421929,440054,451027,460451,923899,453287,439006,420386,399503,373200,346570,316678,286498,255199,224180,195390,168318,143145,119603,98959,80884,64888,51463,39895,30587,22935,16788,12410,8540,5881,3942,2486,1533,902,485,257,132,43,13,3
3,15,46,115,255,516,870,1603,2476,3923,5853,8584,12355,17053,23120,30877,40009,51364,64454,80628,99219,119517,142887,169137,196064,225144,255259,286073,315590,345466,373846,399400,422706,438773,452003,460072,923889,453549,438941,421211,398922,373269,346380,316487,286503,255487,224312,195473,167908,142587,120237,98928,80888,64786,51438,39974,30645,22854,16856,12324,8605,5905,3904,2545,1516,881,483,261,127,43,13,3
3,16,44,115,253,526,879,1549,2525,3868,5869,8562,12382,17053,23018,30882,40361,50997,64383,80802,99030,119676,143172,168644,196163,225594,254967,285648,315898,345323,373972,399114,422365,439393,452674,459873,925033,451900,439185,420818,399855,373226,345338,317108,286198,255226,224820,195175,168207,143022,120107,98763,80794,64919,51237,40175,30437,22698,16919,12361,8635,5870,3941,2512,1507,883,494,282,110,46,12,3
3,19,40,118,254,518,889,1532,2488,3983,5778,8652,12403,16969,23044,30916,40193,51098,64452,80692,99073,119295,143726,168120,196923,225652,254656,285311,316551,344790,372900,400515,422269,438758,452777,460691,924112,452146,438722,422329,398770,373815,345193,317096,286131,255222,224097,195984,168180,142888,120272,98988,80430,64770,51368,40183,30369,22643,17053,12252,8685,5824,3942,2582,1503,850,515,274,110,43,17,3
3,20,38,115,263,511,885,1523,2535,3910,5922,8578,12333,17158,22841,31054,39741,51282,64426,80609,99317,119551,143430,168655,195921,225983,254559,285071,316507,345531,373754,399260,420831,440559,452134,460959,924142,452417,439184,422032,398394,373415,345733,316886,286460,255366,224363,195595,168168,142563,120544,98998,80847,64604,51414,39782,30587,22588,16866,12288,8728,5842,3874,2661,1474,870,510,270,111,43,19,2
3,20,40,115,263,487,866,1572,2527,3938,5958,8538,12328,16986,23047,30696,39982,51283,64681,80532,98645,120129,143572,168435,196032,225063,255360,285412,315905,345733,373714,399607,421099,439149,453403,460657,923915,452220,440613,420984,398898,373438,345391,316504,286810,255433,224155,195419,168534,142957,119812,99480,80633,64475,51487,39754,30657,22606,16999,12229,8478,5907,3907,2626,1464,908,500,266,111,41,19,2
3,17,50,105,271,492,880,1560,2500,3934,6004,8529,12291,16780,23251,30705,39946,51306,64807,80336,98754,120115,143465,168721,195779,225170,254537,285804,316742,344605,373887,399767,422080,439163,452305,461290,922963,452511,440809,421341,399064,373277,345446,317030,286261,255121,224911,194856,168674,142931,120361,99210,80233,64769,51067,39967,30542,22613,17054,12248,8457,5936,3935,2580,1428,915,512,268,109,39,18,2
3,16,56,106,254,502,888,1526,2489,3929,5987,8555,12213,17067,23096,30547,40312,50942,64984,80366,98629,119826,143448,169295,195856,224685,254725,286084,315634,345940,374429,398865,422113,439538,451796,460610,923946,452515,440435,421282,399950,372978,345063,316904,286934,254749,224379,194918,169071,142995,120162,99087,80487,64681,51030,39880,30663,22674,16823,12397,8350,5889,3954,2570,1460,934,490,276,109,44,17,2
3,16,57,109,244,514,872,1544,2467,3916,6017,8580,12142,17056,23108,30546,40181,51058,65019,80525,98813,119708,143494,168414,196259,225141,254737,285155,316462,346137,373674,399856,421298,438575,453254,460431,924315,452369,439771,421745,399398,374017,344855,316953,286334,255056,224460,195418,168537,142922,119740,99496,80505,64656,51120,39753,30832,22637,16708,12244,8443,5867,3964,2588,1447,953,477,275,110,43,17,2
5,11,62,103,251,521,873,1515,2513,3874,5962,8613,12162,16904,23345,30399,40030,51324,64595,80794,99067,119767,143061,168456,196718,224744,254733,285058,316430,345421,374618,399832,421446,439163,452486,460719,924875,452595,439488,421440,399355,373307,345565,316978,286146,254756,224691,195442,168902,142838,119847,98957,80609,64628,51121,39928,30548,22717,16715,12161,8438,5957,3917,2530,1506,949,490,266,109,46,14,3
5,12,64,101,259,500,873,1527,2524,3908,5836,8587,12220,16973,23151,30606,39955,51254,65006,80247,99069,119823,143180,168599,196464,224977,254671,285456,316549,345324,374341,400072,421616,438416,452817,460965,925235,452004,440527,420748,399401,372704,346125,316541,286364,254813,224827,195359,168492,142973,119888,99038,80437,64771,50868,39897,30584,22824,16687,12104,8487,5868,3958,2572,1508,922,512,256,106,46,13,3
4,13,57,112,257,504,868,1578,2480,3893,5750,8654,12167,16905,23135,30830,39646,51559,64811,80362,98845,119834,143220,168732,196625,224465,255412,285319,315888,346406,373874,400333,420473,439340,452687,460815,925550,453256,438238,421977,398673,373446,346160,316830,286198,254223,224870,195646,168342,142645,119953,99030,80658,64660,50751,40017,30512,22829,16768,12065,8465,5976,3854,2568,1520,944,498,268,105,44,14,3
4,13,58,115,263,491,861,1563,2509,3874,5773,8611,12214,17025,22960,30677,39856,51287,64834,80573,98822,119836,143093,168736,196195,225627,254658,286028,315266,346493,374205,399017,421106,439373,453207,461160,925936,452805,438531,422076,397890,373662,346437,317068,285559,254793,224305,195640,168147,143091,119762,98853,80750,64578,51027,39799,30530,22784,16630,12099,8527,5938,3867,2528,1558,915,502,272,104,46,13,4
3,14,57,123,260,466,867,1583,2509,3924,5695,8627,12157,16988,23099,30648,39721,51066,64831,80537,99195,119885,142923,168769,196859,224434,255434,285387,316353,345723,374178,399315,420857,439510,453600,460623,926399,451947,438600,421395,399648,373323,346841,316138,286325,254552,224565,195505,168196,142692,119613,99230,80844,64169,51269,39561,30667,22711,16652,12041,8591,5839,3948,2521,1554,917,506,264,107,41,13,5
2,15,51,124,257,462,871,1533,2519,3976,5703,8578,12137,17096,23047,30570,39669,51235,64528,80758,98930,120582,142597,168357,196777,224827,255502,284754,316719,346564,373928,398602,421564,439813,453167,460943,926543,451129,439868,420522,399784,373020,346166,317173,286194,255275,223524,195788,167311,142978,119943,99362,80764,64346,51137,39585,30399,22714,16778,12055,8566,5827,4000,2486,1548,929,496,279,101,44,13,5
2,16,51,115,258,457,889,1530,2489,3961,5796,8446,12345,16975,23068,30339,39808,51330,64526,80338,99158,120386,142767,168836,196145,225029,255427,285034,316144,347306,373746,399408,421263,440268,452354,461053,925537,452667,439365,420458,399767,373892,345449,316498,286479,254315,224951,195207,167968,142725,119736,99446,80524,64483,50893,39806,30290,22848,16716,11992,8582,5906,3923,2522,1500,944,525,263,105,46,14,4
2,14,55,120,253,467,878,1539,2500,3894,5862,8452,12356,16941,23075,30484,39635,51163,64681,80195,98984,120502,143131,168529,196073,224789,255413,285128,316495,346958,373553,399419,421945,439328,453138,460605,925365,453175,438957,421589,399524,373626,345781,316256,286272,255172,224138,195411,168349,142262,119795,99103,80895,64328,51050,39665,30313,22728,16787,11834,8703,5902,3928,2519,1541,921,530,264,104,48,14,4
2,13,55,127,254,443,884,1573,2461,3911,5816,8610,12240,16960,22996,30582,39604,51096,64533,80337,99033,120308,143281,168676,196032,224521,255301,285403,316637,346711,374017,399617,421211,440085,452457,461157,925921,452070,439501,421025,400023,373322,346169,315924,286350,255212,223871,195961,167919,142618,119573,99050,80616,64325,51154,39589,30490,22782,16510,12116,8610,5955,3853,2515,1574,901,532,265,101,48,16,4
