0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,32,107,251,598,1329,2570,5217,10122,18122,31188,51684,82699,125246,182511,254268,340368,437269,538274,637703,1511378,825137,827678,799331,739075,656376,559544,459132,360904,272331,197696,138197,92676,61069,38480,24378,15995,11658,9891,9757,11024,13100,16143,19379,22247,25099,26252,25591,22780,17602,12219,7067,3226,1123,271,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,30,94,244,615,1311,2582,5136,9942,18059,30926,51656,82378,125413,181488,253814,339700,436524,536994,637080,1510465,824361,828428,799560,738818,657474,560766,459394,361822,273193,198507,138402,93492,61201,38544,24295,16082,11727,9866,9871,11052,13002,16231,19212,22313,25101,26344,25651,22721,17602,12219,7035,3212,1139,269,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,33,91,268,606,1274,2579,5103,9904,17836,31035,51444,82359,125084,180466,252783,339111,434343,537479,635968,1510854,822969,829741,798335,740909,657386,561928,459953,363103,273599,199065,139045,93657,61021,38846,24413,16071,11759,9962,9870,11072,12992,16194,19253,22246,25181,26313,25644,22637,17748,12103,7058,3241,1166,264,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,36,95,256,620,1251,2593,5076,9717,17835,31035,51352,82000,123920,180388,252162,338162,433421,536016,635596,1510020,824245,828771,799130,740597,658421,562478,461396,363809,274455,199752,139314,93780,61267,38856,24526,16199,11806,10035,9819,11116,12921,16252,19232,22421,24964,26347,25770,22599,17704,12114,7003,3307,1141,266,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,44,99,270,575,1301,2526,4939,9860,17717,30800,51233,81524,123947,179626,251749,336866,433442,535048,634371,1508334,824527,827899,801028,741241,658840,562974,462619,365015,274624,200045,139802,94203,61632,38744,24816,16213,11829,10075,9869,10900,13156,16215,19196,22527,24804,26462,25673,22673,17724,12050,6978,3323,1140,277,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,37,114,226,593,1292,2536,4942,9682,17670,30851,50922,81036,123183,179744,250362,335932,433163,534098,633506,1507717,823055,829923,800546,742223,660033,563431,463984,365122,275416,200475,140144,94664,61533,39260,24726,16326,11778,10035,9935,10927,13271,16100,19184,22632,24877,26378,25564,22766,17661,12094,6900,3383,1141,263,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,35,98,241,607,1282,2548,5014,9585,17468,30653,50866,80457,123266,178867,250245,334939,432114,533057,633986,1505320,823758,827126,802574,743199,660635,565995,463638,365610,276333,200720,141101,94551,62016,39289,24817,16414,11802,10062,9850,11038,13208,16123,19279,22594,24848,26358,25453,22816,17648,12196,6868,3388,1121,280,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,35,101,249,598,1247,2570,5027,9440,17459,30450,50583,80902,122045,178658,249341,334619,430934,532746,632642,1504524,823146,827589,802002,744199,662684,565702,464712,365602,277525,202220,140562,95255,61940,39441,25089,16550,11888,9935,9993,10982,13173,16081,19444,22381,24949,26367,25481,22848,17567,12182,6950,3351,1124,278,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,39,90,236,614,1280,2487,4951,9626,17186,30242,50498,80408,122325,177877,248946,333364,430262,531932,631719,1503520,822541,828778,800606,745689,663022,567481,465348,366465,277717,202609,141400,95179,62388,39801,25130,16673,11878,10000,9926,10908,13169,16012,19465,22453,24966,26303,25583,22835,17487,12233,6968,3339,1124,287,30
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,30,93,239,598,1280,2452,4917,9470,17250,30144,50350,79847,121923,177377,248284,333322,429021,530712,631295,1502402,822984,827873,800739,746086,664889,567695,466574,367651,277976,203070,141988,95836,61820,40172,25219,16806,11813,10057,9865,11086,13090,16017,19538,22413,25025,26157,25626,22691,17627,12224,7017,3307,1140,279,32
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,30,76,271,585,1243,2445,4891,9467,17305,29930,50338,79411,121338,177179,247501,332489,428427,530197,629082,1501073,823358,828716,801743,746192,664672,569963,466316,368263,279098,203320,142581,96023,62683,39939,25360,16790,11825,10071,9842,11079,13056,16229,19308,22518,24957,26176,25563,22741,17695,12262,6978,3317,1165,278,31
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,12,26,86,265,562,1242,2431,4922,9335,17175,30163,49661,79321,120742,177006,247164,330268,428795,529091,628504,1500328,822794,828674,802707,745153,666986,569879,467169,370072,279250,204070,143057,96042,62896,40105,25589,16668,12022,9881,9829,11090,13219,16125,19374,22483,25012,26129,25574,22682,17781,12234,6994,3275,1178,278,31
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,13,31,94,242,543,1218,2493,4837,9432,17038,29734,49748,78941,120587,176317,246307,330907,425699,527984,628949,1499399,822345,828783,802191,746872,667016,571579,468141,370045,280625,204520,143187,96668,62972,40269,25558,16877,11878,10066,9791,11087,13179,16219,19317,22671,24901,26202,25444,22740,17727,12251,7030,3264,1164,286,26
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,34,101,235,512,1181,2512,4878,9302,17059,29781,49493,78340,120522,175315,244946,330370,425476,527886,627190,1498953,821386,829466,802577,747345,667582,571498,469603,371378,281073,204864,144324,96542,63380,40295,25652,16893,12151,9931,9825,11104,13194,16209,19320,22497,24989,26220,25527,22670,17866,12175,7017,3282,1164,277,29
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,17,34,97,236,548,1074,2582,4845,9292,16955,29777,49123,78349,119598,174687,244519,329452,425108,527258,626044,1496900,822568,828223,804028,748260,668683,571625,470815,371145,282028,205730,144693,97167,63397,40337,25644,17130,12022,9975,9847,11237,13167,16111,19281,22498,25006,26320,25346,22799,17892,12145,7014,3326,1141,279,31
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,17,35,97,246,496,1193,2384,4903,9207,17080,29531,48871,78019,119472,174097,243880,328989,423540,526258,625890,1495692,821273,829246,804264,749949,668493,573245,471030,371851,282554,206322,145062,97443,63776,40622,25857,17053,12130,9903,9822,11204,13192,16174,19192,22554,24926,26392,25286,22682,18030,12209,6988,3312,1162,279,31
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,43,88,244,524,1145,2418,4909,9199,16835,29511,48684,77797,118968,173591,243466,327623,423502,524954,625267,1493850,822027,829475,805223,750302,668572,574499,471908,371996,283492,206998,145026,97896,63758,40935,26072,17004,12148,10021,9831,11164,13167,16118,19215,22541,25027,26261,25442,22700,17891,12263,6993,3341,1149,286,34
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,41,95,237,526,1140,2375,4874,9146,16697,29209,48510,77990,118355,173150,242837,327297,422492,524070,624016,1492487,821013,830765,806372,749522,670308,574507,472620,373979,283643,207212,145878,98128,63981,41066,26237,16908,12166,10052,9892,11082,13235,16043,19267,22468,25005,26368,25445,22732,17944,12195,6985,3349,1161,289,32
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,14,38,96,229,530,1116,2426,4831,9170,16526,29161,48440,77359,118417,172244,242260,326627,422019,523707,622491,1490994,820858,831920,804951,750501,671708,575367,472766,375072,284778,208037,145616,98506,64538,41072,26179,17045,12236,10097,9876,10979,13163,16155,19329,22322,25135,26278,25638,22691,17847,12252,6976,3315,1190,283,31
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,15,38,96,216,534,1153,2452,4663,9175,16477,29146,48105,77225,117951,171971,241206,326569,420452,522298,621433,1489877,822236,830930,806187,751634,670877,576224,474497,375714,285687,208301,146351,98622,64611,41174,26324,17133,12203,10183,9769,11033,13128,16208,19349,22504,24859,26358,25658,22668,17904,12200,7039,3275,1192,287,28
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,19,44,83,234,488,1154,2424,4735,9032,16604,28768,48177,76873,117270,172015,241067,324685,420792,520965,621666,1487900,822289,829732,806710,752207,670799,578189,475877,376309,285909,208726,146787,99236,64825,41456,26158,17409,12156,10166,9803,11020,13112,16243,19353,22329,25016,26149,25804,22730,17928,12136,7089,3259,1190,273,31
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,22,33,91,233,518,1121,2404,4682,9044,16460,28742,47918,76540,117260,171169,239961,324651,419916,520446,620758,1486491,821437,831323,805050,753853,671930,577876,477593,376801,286636,209567,147243,99587,64987,41415,26269,17329,12342,10206,9791,10975,13168,16241,19235,22409,25165,26135,25814,22670,17867,12197,7085,3242,1205,264,34
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,18,39,87,222,506,1177,2311,4702,8923,16377,28627,47942,75846,116518,170944,239516,324039,418488,520935,618840,1486177,820362,830983,806913,753236,674049,577506,479057,377182,287278,210942,147210,100065,64777,41719,26480,17307,12350,10157,9916,10974,13071,16258,19179,22509,25110,26279,25742,22667,17864,12237,7031,3274,1182,266,35
0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,20,35,90,221,544,1114,2314,4577,9009,16333,28758,47318,75757,115818,170745,238781,323246,418274,519559,618185,1485160,820446,830152,807670,753801,674337,579710,478654,378003,288633,211007,147910,100055,65199,41909,26554,17336,12318,10234,9957,10926,13145,16193,19182,22583,25004,26369,25777,22597,17761,12332,7042,3261,1195,259,33
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,12,34,88,229,533,1098,2342,4628,8810,16301,28411,47185,75960,115123,169677,238437,322332,417286,518973,617698,1483247,820455,830690,807991,753615,676190,579945,479793,378978,289388,211483,148553,100210,65381,42057,26514,17405,12298,10354,10003,10937,13113,16095,19273,22604,25051,26457,25663,22712,17740,12228,7057,3297,1178,260,29
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,37,80,215,521,1100,2331,4626,8767,16144,28392,47161,75186,115576,168527,237972,321888,415890,517714,618273,1481840,819489,831302,807956,755015,676042,581388,480614,379198,290175,212413,148544,100511,65573,42356,26806,17255,12425,10365,10026,11000,13108,16080,19343,22408,25173,26363,25674,22796,17716,12144,7159,3254,1183,263,34
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,9,28,84,234,521,1057,2313,4567,8698,16091,28162,47281,74804,114638,168590,237767,320224,415365,517590,616113,1481596,819313,831975,807393,755441,676861,582727,480170,381454,290329,213299,148893,100570,65954,42434,26923,17331,12528,10293,10062,11017,13175,15948,19381,22480,25026,26592,25677,22617,17838,12113,7087,3309,1140,285,33
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,33,90,219,503,1067,2232,4625,8586,16151,27742,47255,74671,114124,168059,237333,319449,414789,516937,615093,1480595,819310,830699,808100,755677,677689,583634,482168,382034,291336,212990,149401,100852,66082,42798,26968,17450,12560,10304,9927,11176,13256,15812,19442,22546,25064,26504,25661,22627,17798,12134,7110,3268,1158,269,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,29,85,217,511,1055,2222,4522,8807,15891,27736,46803,74638,114221,167096,236150,319155,415326,513977,615572,1478956,818984,830434,810036,755726,677535,584179,483617,383212,291495,213311,149941,101436,66593,42418,27184,17554,12580,10284,10026,11123,13412,15775,19417,22513,25214,26271,25645,22839,17770,12044,7134,3243,1167,274,31
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,29,83,207,477,1095,2209,4458,8822,15940,27699,46426,74230,113524,167731,234992,318244,413992,514577,614030,1477541,819149,831021,808665,757061,677856,585572,484254,384311,291771,214326,150101,101866,66962,42526,27223,17638,12550,10358,9994,11134,13384,15786,19498,22459,25215,26242,25780,22680,17811,12097,7074,3237,1176,277,29
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,37,71,205,465,1115,2180,4512,8616,16061,27496,46366,73989,112676,166975,235002,317948,412757,514016,613180,1476529,818201,831109,809487,756897,679143,586406,485252,384392,292865,214784,150759,102186,67158,42704,27340,17667,12537,10297,10125,11159,13456,15829,19393,22499,25178,26253,25779,22733,17741,12161,6944,3284,1162,282,32
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,15,30,72,196,479,1084,2245,4422,8599,15803,27587,45970,73563,112898,166267,233947,317423,411534,513092,612270,1475912,819552,830255,809616,756466,681262,586858,485464,385637,293769,214622,151452,102834,67373,42812,27417,17832,12474,10286,10002,11281,13322,16020,19242,22654,24983,26491,25684,22834,17770,12114,6845,3309,1138,296,28
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,36,69,197,441,1116,2211,4444,8559,15784,27538,45516,73351,112210,166363,233923,315786,411231,511826,611984,1474783,817746,831492,809928,757236,681148,588297,486194,386533,294520,215160,151900,103044,67536,43237,27307,17897,12464,10321,10092,11172,13313,15971,19365,22710,24978,26525,25567,22818,17868,12026,6874,3317,1149,291,27
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,17,31,71,190,458,1030,2354,4361,8445,15636,27616,45343,72854,111903,165660,233204,315971,409042,511993,610713,1474001,817767,830762,810666,758535,681494,588807,487306,386933,295245,216376,151925,103468,67395,43512,27428,17887,12521,10372,10045,11221,13307,15955,19503,22625,24945,26565,25549,22846,17855,12029,6884,3334,1140,277,29
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,30,73,183,475,1057,2250,4448,8446,15537,27187,45267,72954,111896,164331,232596,315202,408931,510593,610159,1472732,818397,829213,811274,760085,682211,589330,487971,387076,296804,216680,152451,103600,67561,43666,27675,17955,12578,10312,10129,11242,13285,16014,19312,22706,25087,26429,25742,22668,17935,11941,6958,3322,1129,272,30
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,17,33,61,190,468,1023,2252,4388,8395,15474,26904,45475,72370,111445,164348,231872,314227,407942,509710,608246,1472834,817269,831124,811550,759562,683947,590045,487592,388564,297264,217427,152903,104022,68056,43448,27720,18154,12580,10335,10083,11219,13373,15989,19262,22599,25330,26390,25652,22866,17728,11942,7001,3299,1129,275,30
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,34,74,181,453,1044,2237,4352,8335,15474,26568,45361,72461,110694,164198,231186,313110,407629,508512,607983,1470702,817701,831063,812777,760239,684827,589305,488976,389242,297551,218455,153310,104105,68344,43799,27800,18057,12714,10335,10097,11279,13326,16060,19188,22527,25490,26283,25621,22847,17783,11985,6988,3291,1132,275,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,41,80,171,446,1063,2190,4371,8274,15198,26579,45014,72458,110682,163128,230477,312583,406424,508051,607382,1468720,817590,832239,812214,761435,684277,591180,489994,388830,299194,219043,153906,104140,68900,43870,27774,18103,12764,10390,10063,11350,13288,16030,19321,22424,25446,26176,25779,22831,17866,11898,7002,3279,1166,270,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,36,79,202,424,1055,2147,4319,8246,15054,26453,45056,71620,110864,162698,229603,311788,405745,506750,607666,1467481,816941,832448,812073,762357,684698,592084,490741,390709,298535,219991,154122,104854,68918,44180,27965,18020,12792,10345,10133,11264,13398,15943,19411,22415,25409,26214,25847,22850,17792,11909,6974,3306,1170,272,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,32,76,209,435,1000,2197,4311,8173,15000,26387,44732,71316,110430,162447,228841,311516,404410,505801,606580,1465403,818132,832281,812842,761731,685943,593594,491658,391238,299505,219771,154893,105374,68897,44279,28121,18396,12781,10183,10314,11333,13185,16025,19281,22711,25211,26206,25748,23073,17708,12039,6849,3319,1168,277,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,34,82,191,440,1018,2172,4243,8165,14983,26421,44329,71058,109782,162130,228952,310234,403796,505176,605806,1464281,817148,832607,812340,763487,685614,594473,492812,392460,299692,220469,155894,105140,69403,44334,28279,18383,12932,10268,10161,11287,13317,15904,19301,22741,25146,26323,25675,23044,17780,12007,6855,3344,1172,275,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,30,84,211,439,980,2137,4190,8268,14897,26115,44164,70923,109916,161236,228297,309473,404167,503064,606035,1462333,817949,830720,814701,761891,687808,595093,493783,392488,300636,220917,156267,105536,69681,44464,28468,18459,12885,10380,10106,11235,13175,15987,19351,22737,25270,26245,25725,22975,17731,12091,6866,3359,1130,296,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,34,85,212,452,962,2113,4251,8191,14969,25973,44130,70504,109312,161096,227889,307812,403791,502955,604018,1462701,816398,832554,812066,764982,686912,596059,494829,393338,301703,221622,156299,106339,69573,44528,28518,18547,12922,10315,10201,11204,13207,15992,19271,22717,25409,26331,25689,23007,17696,12035,6913,3300,1145,295,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,31,90,201,439,983,2067,4329,8131,14841,25989,43976,70086,109150,159989,227451,308190,401965,503371,601357,1462413,816556,831699,813493,763978,688600,596849,495428,394944,301712,222531,156337,106620,69816,44748,28729,18466,12996,10502,10107,11176,13216,16074,19202,22810,25228,26583,25568,22902,17730,12048,6929,3303,1155,284,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,28,91,194,433,1000,2046,4229,8148,14640,26150,43488,70364,108163,160005,226554,307497,401650,501433,601287,1461950,816513,831445,813659,764592,689207,596887,496789,395080,302795,223155,156935,106824,70144,44827,28702,18489,13043,10717,9961,11170,13252,16148,19237,22662,25311,26554,25593,22914,17665,12057,7025,3250,1125,291,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,36,79,212,424,967,2056,4193,8099,14645,26096,43314,69637,108168,159447,226030,307103,400773,499800,601163,1460730,816071,832458,812982,764063,690937,597699,497416,397003,303225,223055,157555,107402,70084,45031,28837,18506,13129,10628,10113,11082,13294,16155,19367,22602,25116,26588,25787,22797,17758,11985,7039,3214,1129,286,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,41,80,201,449,935,2074,4146,8140,14621,25700,43308,69378,108008,158709,226078,306586,399074,499399,600331,1459598,815559,832335,813634,765467,691334,597432,498277,397569,303700,223446,158980,107348,70637,45126,28923,18559,13174,10619,10098,11262,13182,16085,19392,22636,25225,26625,25646,22762,17816,11945,7069,3217,1140,290,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,36,90,205,416,971,2110,4165,7919,14713,25472,42965,69532,107660,158265,225215,305861,398179,499547,598300,1458551,817069,830362,814540,766385,690912,599395,498616,397472,305258,224352,158997,107874,70875,45262,28933,18654,13050,10781,10100,11225,13119,16158,19328,22781,25278,26441,25914,22579,17833,11971,7012,3241,1134,287,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,40,81,196,413,974,2086,4110,7987,14442,25598,42511,69583,107236,158179,223679,305234,397524,498435,598946,1456503,815143,831301,815384,767227,692145,599779,499087,398360,306313,224823,159476,108158,70759,45863,28858,18644,13074,10749,10220,11107,13097,16138,19337,22729,25435,26511,25742,22713,17814,11954,6999,3230,1148,286,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,41,78,187,430,960,2086,4128,7846,14396,25421,42666,69100,106703,157860,223100,304279,397641,497904,597331,1455443,814528,831257,816259,768048,692301,600335,499670,398757,307745,225447,159714,108571,71395,45505,29047,18787,13191,10699,10177,11103,13211,16112,19387,22713,25398,26630,25658,22643,17843,11950,6999,3266,1138,280,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,37,91,168,460,934,2114,4145,7713,14410,25247,42392,68811,106800,157314,222219,303540,396145,497661,597412,1454146,813016,831180,817461,768587,694081,600515,499771,399996,307601,226707,160049,108677,71832,45694,28930,19045,13135,10797,10125,11133,13284,16254,19251,22679,25302,26743,25436,22852,17766,12053,6979,3258,1139,282,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,35,81,191,424,956,2059,4112,7770,14327,25069,42149,68828,106302,156702,221975,302779,395284,496807,596419,1451550,814331,831652,816293,770609,694696,601471,500429,400926,307805,227029,160922,109049,71845,45915,28986,19022,13284,10694,10151,11057,13434,16169,19337,22658,25358,26584,25606,22696,17820,12022,7027,3235,1159,279,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,34,68,198,434,966,1986,4066,7771,14296,25132,42242,68121,105679,156551,221179,302179,395454,494687,595695,1452051,813089,831513,816508,770574,694436,602911,503002,400911,308479,227920,160861,109419,72008,46050,29179,19085,13195,10787,10256,11069,13372,16219,19238,22836,25407,26329,25634,22659,17868,12062,7030,3218,1181,268,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,32,73,178,475,947,2005,3956,7761,14196,24960,42075,68293,105175,156222,220567,301382,393966,494356,595680,1449902,813481,832316,816299,769789,696243,603399,502882,402859,308924,228334,161148,109993,72018,46359,29233,19094,13342,10725,10196,11181,13504,16065,19220,22771,25554,26418,25618,22627,17793,12139,6953,3236,1179,265,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,70,186,447,920,1998,3946,7678,14353,24722,41969,67868,105488,154777,220346,300531,394490,491892,595384,1449538,812680,832797,815510,769233,698242,604393,504177,402734,310317,228360,161781,110206,72309,46736,29373,18885,13399,10865,10176,11234,13460,16046,19294,22750,25405,26571,25603,22567,17880,12079,6949,3283,1162,261,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,35,91,178,415,939,1999,3980,7522,14299,24655,41712,67878,104834,154939,218989,300398,392384,492258,594013,1448972,812908,832178,816382,770246,697902,605351,504490,404319,310794,228714,162227,110164,72999,46768,29274,19151,13408,10826,10249,11293,13445,15953,19398,22616,25473,26620,25552,22520,17906,12078,6971,3256,1175,269,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,39,85,185,411,911,2011,3953,7475,14083,24580,41594,67262,105056,154266,219027,299438,391101,491958,594460,1446913,812482,832035,816086,771541,697952,606500,505428,405634,311021,229091,162511,110714,72928,46819,29792,18819,13590,10786,10234,11322,13465,16157,19239,22536,25595,26539,25586,22655,17771,12077,6971,3245,1164,273,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,41,89,181,397,905,1977,3949,7472,13842,24769,41377,67162,104364,154220,218306,298703,390557,490822,592601,1447183,812322,831634,816059,771656,699571,606491,506850,406620,311163,229869,163060,110774,73296,47166,29748,19149,13463,10615,10349,11324,13368,16317,19107,22628,25392,26805,25552,22551,17779,12111,7011,3169,1213,267,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,36,87,183,392,932,1953,3892,7546,13796,24501,41232,66936,104271,153207,218366,297274,390282,490653,590613,1445785,812359,831545,817209,771633,700510,606962,507809,407161,311910,230733,163534,111162,73522,47263,29786,19279,13373,10824,10271,11335,13479,16125,19213,22518,25512,26718,25677,22410,17780,12121,7017,3211,1186,274,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30,88,173,414,902,1968,3869,7449,13787,24380,41580,66603,103495,153207,217419,297135,388898,489735,590629,1443899,812028,831624,818239,773332,698609,608809,508373,406952,313187,231320,164183,111901,73520,47233,29883,19332,13458,10735,10389,11413,13337,16259,19157,22610,25367,26797,25740,22302,17870,12023,7023,3236,1191,270,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,33,86,174,402,913,1880,3922,7409,13674,24360,41338,66591,103027,152781,216510,296185,388779,488781,589829,1443793,811494,829980,819452,773709,699285,608984,509990,408335,313010,231774,164858,112312,73620,47385,29914,19450,13484,10794,10416,11468,13321,16344,19167,22490,25394,26767,25675,22422,17810,12055,7032,3251,1172,282,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,40,77,177,387,916,1953,3876,7414,13656,24209,40915,66470,102802,152191,216197,294922,388869,487698,587973,1443375,810512,830830,819520,773389,701852,609363,510490,409203,313312,232563,165467,112218,74172,47493,29819,19679,13348,10907,10379,11465,13421,16286,19228,22492,25291,26756,25666,22476,17840,12107,6983,3254,1183,282,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,38,85,167,395,917,1942,3839,7480,13650,23776,40714,65945,102988,152204,215594,294238,387297,487119,587552,1441914,810940,830305,820056,774349,701355,611198,509808,410650,314572,232852,165184,112940,74563,47531,29865,19845,13551,10804,10431,11334,13513,16280,19242,22523,25310,26557,25747,22498,17853,12170,6954,3272,1184,282,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,29,80,182,399,899,1942,3825,7526,13400,23954,40499,65672,102244,152002,215213,294231,386043,485915,586877,1440476,810330,831500,820233,774307,702203,611133,512666,409564,315841,233222,165725,113301,74681,47719,30424,19484,13565,10968,10331,11399,13353,16260,19277,22760,25166,26353,25842,22678,17814,12153,6954,3288,1184,282,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,78,183,417,867,1917,3868,7395,13473,23775,40278,65848,101695,151176,214711,293473,386287,484389,586226,1440067,809619,832026,819084,774403,703339,613172,512900,410498,315339,234509,166059,113436,74941,48174,30445,19606,13695,10857,10401,11272,13449,16071,19587,22699,25084,26311,25861,22652,17769,12193,6982,3309,1198,277,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,78,186,398,886,1883,3999,7189,13509,23754,40312,65216,101318,150398,215031,292546,384500,484047,585782,1437938,811202,831481,818770,776025,702685,614959,513376,410658,316439,234891,166888,113545,75126,48175,30696,19645,13774,10942,10204,11396,13431,16007,19533,22865,24900,26492,25884,22635,17779,12193,6997,3325,1177,286,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,77,191,392,888,1878,3793,7375,13386,23926,39800,65046,100943,149999,214054,292706,383632,483725,584295,1436992,810557,831287,820216,774852,704177,615872,513779,411528,317236,235447,167338,113973,75297,48627,30619,19673,13720,10853,10390,11293,13388,16119,19519,22751,25093,26283,26083,22597,17698,12212,6964,3374,1159,281,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,91,185,402,855,1885,3773,7388,13375,23571,39783,64689,100738,148795,214555,291350,383717,482013,584502,1436055,809709,831952,819522,775471,705718,615430,514961,412162,318176,236075,167548,114100,75771,48690,30843,19715,13671,10936,10280,11339,13357,16159,19504,22709,25198,26344,26080,22460,17788,12181,7002,3332,1156,294,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,76,182,417,859,1830,3781,7350,13341,23392,39837,64459,99687,149242,213403,290989,382486,482069,583866,1433743,810025,832520,819572,775661,706786,615757,514961,413790,318719,236668,167911,114611,75920,48839,31025,19667,13749,10972,10273,11350,13303,16087,19495,22773,25307,26410,26014,22522,17646,12227,6969,3363,1163,290,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,69,178,422,870,1861,3695,7199,13309,23429,39444,64465,99430,148862,212375,291012,380800,481525,583561,1432443,809134,832840,820075,776986,707366,616378,515050,414730,319265,236838,168402,115368,76285,48819,31038,19917,13651,10950,10393,11299,13473,15865,19515,22672,25383,26647,25784,22646,17620,12266,6930,3352,1175,292,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,64,199,401,910,1856,3598,7188,13156,23422,39351,63882,99618,148718,211822,288796,380611,481127,582810,1431322,808642,832732,821325,777236,708574,616330,517152,413774,320399,237379,169063,115274,76488,49291,30912,19875,13686,11058,10346,11404,13341,16035,19309,22861,25300,26490,25859,22701,17642,12281,6983,3302,1164,288,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,68,165,418,935,1819,3572,7114,13185,23266,39192,64014,99231,147665,211286,288638,380197,480111,581642,1429941,808829,832692,821416,779131,707779,616795,517410,415663,320878,238058,169175,116093,76533,49252,31069,19888,13760,11079,10463,11394,13289,16059,19371,22739,25423,26385,25772,22787,17738,12159,7059,3308,1162,281,29
