0,0,0,0,0,0,0,0,1,5,15,15,242,395,858,1778,3528,18303,20560,34167,54450,207283,175775,240083,318015,898060,585261,668000,736366,778864,1587068,750298,690272,613224,955204,343471,263872,195138,235224,63723,40361,24795,23324,4774,2673,1509,919,1309,642,804,962,2857,1674,1888,1778,2581,672,267,87,15
0,0,0,0,0,0,0,0,3,4,13,24,232,399,875,1779,3510,18265,20636,34075,54641,207084,175292,240765,317697,897328,585609,669023,735228,779929,1586157,751018,690767,612238,955506,343018,264420,195195,234994,63715,40428,24787,23349,4699,2751,1526,895,1291,647,832,931,2872,1655,1882,1788,2594,658,287,85,13
0,0,0,0,0,0,0,0,1,7,13,20,241,401,880,1758,3478,18382,20525,34414,54309,206678,175983,240409,317255,898113,584684,669790,734184,780164,1586143,751985,689601,612870,955600,343380,264436,195013,234864,63839,40369,24905,23302,4755,2690,1562,885,1268,642,845,972,2850,1674,1872,1760,2580,672,288,88,10
0,0,0,0,0,0,0,0,0,9,9,23,254,388,874,1751,3478,18366,20549,34233,54362,207202,175293,240206,317322,898071,584257,670090,734857,779567,1587077,751121,690274,612154,956467,343468,263523,194947,235459,63702,40480,24895,23254,4804,2722,1461,921,1265,644,821,1003,2833,1705,1839,1780,2584,667,286,82,10
0,0,0,0,0,0,0,0,1,7,13,21,244,397,863,1768,3467,18380,20651,34254,54353,206842,175219,240948,315752,898839,584919,669192,735074,780015,1587438,750305,690436,612206,956741,343188,263623,195138,235287,63804,40349,25049,23278,4710,2707,1478,908,1281,662,830,1002,2833,1661,1868,1788,2572,670,287,81,10
0,0,0,0,0,0,0,0,1,4,15,25,258,386,850,1776,3569,18342,20539,34304,54325,206920,175371,240046,316707,898322,584395,668433,735572,780772,1586629,751110,690615,612664,956113,343641,263476,194828,235627,63777,40461,25000,23223,4682,2662,1521,908,1285,641,840,1021,2783,1701,1858,1817,2569,649,290,76,10
0,0,0,0,0,0,0,0,1,5,14,27,237,414,854,1813,3481,18352,20516,34334,54318,207030,174923,240393,316337,898760,584561,667931,735823,779602,1586827,750616,691868,612788,956329,343286,263508,195100,235643,63664,40662,24774,23358,4629,2627,1570,904,1276,651,815,1045,2767,1712,1872,1788,2565,665,289,78,7
0,0,0,0,0,0,0,0,2,7,9,32,230,427,877,1786,3474,18320,20446,34202,54700,207184,174795,239440,317029,898549,584545,667789,735152,780769,1587091,751661,689155,614073,956515,343084,263807,195025,235417,63936,40268,25185,23078,4715,2674,1518,930,1261,646,823,1017,2809,1679,1867,1821,2562,651,287,83,7
0,0,0,0,0,0,0,0,1,7,8,30,227,414,904,1741,3498,18308,20590,34116,54365,207338,175021,239333,317458,897751,585793,666999,735027,780340,1587980,750585,690830,612677,956149,343473,263518,195843,235335,63905,40301,24941,23363,4639,2657,1489,941,1273,644,780,1034,2790,1734,1862,1810,2562,638,298,83,6
0,0,0,0,0,0,0,0,1,4,11,27,228,407,909,1821,3417,18238,20665,33985,54435,207139,174814,240387,316411,897449,585542,667254,735534,780167,1588866,750585,689482,612423,956823,344567,263318,195235,235674,63151,40631,25113,23408,4675,2699,1450,944,1290,663,801,1006,2776,1752,1844,1828,2542,635,288,87,8
0,0,0,0,0,0,0,0,1,2,9,29,232,407,909,1795,3424,18340,20656,34020,54015,207130,174890,239925,316763,898267,585276,666631,733703,781619,1588454,751472,690223,612155,956442,344067,264495,194962,235374,63102,40853,25086,23416,4722,2601,1543,858,1337,634,809,1025,2782,1743,1871,1790,2541,630,282,90,7
0,0,0,0,0,0,0,0,3,0,9,31,227,425,898,1791,3373,18287,20701,33947,54146,207229,175042,239840,317048,897529,584308,667177,734558,780795,1587318,752599,691306,611279,956230,343942,264690,195599,235201,63711,40433,24884,23570,4755,2650,1458,901,1318,648,783,1060,2773,1727,1867,1790,2535,650,274,87,7
0,0,0,0,0,0,0,0,3,1,7,29,235,405,895,1796,3480,18225,20604,33918,54407,206968,174885,240242,316620,897509,584024,666702,734920,780398,1589062,751022,692714,611433,955396,344258,264196,195968,235109,63529,40705,24854,23629,4832,2584,1430,904,1291,639,828,1025,2783,1737,1874,1775,2548,647,266,93,5
0,0,0,0,0,0,0,0,2,2,9,27,228,415,878,1806,3482,18187,20685,34060,54067,206749,175237,240080,316251,898496,584631,666976,733187,780006,1589714,751613,691836,612364,954596,344563,264257,195895,235361,63043,40957,24666,23752,4928,2577,1440,893,1263,650,825,1014,2820,1719,1852,1796,2545,641,275,88,5
0,0,0,0,0,0,0,0,1,3,12,22,250,383,888,1751,3522,18260,20519,33827,54670,206745,175556,239275,316418,898745,585670,664988,734381,779857,1588067,752603,692572,611807,955043,343642,264569,196240,234936,63702,40525,24922,23717,4900,2606,1439,899,1243,651,870,962,2824,1730,1860,1781,2552,637,276,84,7
0,0,0,0,0,0,0,0,0,2,13,23,246,379,881,1805,3568,18334,20185,34013,54486,206560,175226,239876,316714,896768,586721,665988,734245,779658,1588738,750973,692240,612267,956048,343935,263900,196623,234727,63614,40791,24793,23873,4781,2616,1429,880,1243,669,859,980,2807,1742,1850,1783,2566,621,283,80,7
0,0,0,0,0,0,0,0,1,4,8,28,244,359,916,1787,3608,18176,20411,33907,54504,206615,175530,239813,316051,897600,584797,667115,733271,781128,1587149,752219,691591,613426,955421,343570,264914,195605,235381,63450,40900,24982,23669,4825,2659,1416,867,1252,684,851,997,2764,1758,1832,1809,2546,623,291,77,8
0,0,0,0,0,0,0,0,0,3,11,24,249,353,885,1865,3576,18219,20260,34184,54491,206666,175112,239818,316267,896992,584441,668159,733341,779509,1589051,751464,692114,612664,955860,344299,263756,196264,234917,63724,40937,25090,23661,4743,2655,1404,888,1259,678,850,1003,2777,1788,1780,1805,2565,616,292,69,11
0,0,0,0,0,0,0,0,0,4,10,32,237,382,858,1886,3577,18238,20363,34076,54502,206635,175476,239376,315708,896878,584317,667763,733771,780928,1588732,751440,691599,612170,956482,344419,264079,195581,235625,63316,40842,25255,23678,4741,2631,1429,892,1250,696,823,1022,2780,1784,1786,1793,2580,604,282,71,10
0,0,0,0,0,0,0,0,0,3,9,31,235,376,874,1878,3456,18298,20404,34106,54480,206857,175005,239456,316713,895557,583870,668251,734893,779566,1588875,751063,691841,612199,957113,344495,264291,195957,234879,63539,40750,25274,23643,4745,2599,1465,870,1276,657,837,1059,2741,1788,1792,1774,2614,593,277,75,10
0,0,0,0,0,0,0,0,0,4,8,31,239,377,861,1848,3472,18337,20567,34002,54304,206611,175317,239263,316188,895827,584690,667741,735812,778872,1589041,750079,691026,614289,955724,345046,264499,195615,234971,63883,40880,24944,23819,4771,2651,1419,897,1266,692,811,1050,2761,1768,1806,1780,2579,597,290,74,10
0,0,0,0,0,0,0,0,0,3,10,29,248,373,872,1810,3493,18464,20235,34165,54109,206805,175009,239626,316146,895552,584208,668226,735532,779027,1587696,751434,690625,614862,956236,344405,264744,195554,235166,63866,40770,25290,23526,4881,2581,1451,904,1277,695,808,993,2780,1770,1823,1780,2568,615,282,75,10
0,0,0,0,0,0,0,0,0,3,8,32,232,389,859,1780,3599,18248,20524,33958,54245,206701,174854,240073,315572,895050,584252,668048,735037,780946,1586946,750684,691899,612995,957568,344765,264724,195424,235010,63975,40892,25230,23542,4879,2619,1496,860,1289,695,788,983,2824,1739,1850,1775,2585,599,275,78,11
0,0,0,0,0,0,0,0,2,2,8,28,222,396,908,1745,3578,18360,20227,33987,54363,206348,175353,239604,316174,894569,584735,667323,736235,779658,1586740,751545,691366,612885,958106,344443,264868,195395,235552,63532,40871,25341,23567,4951,2630,1448,875,1268,674,792,1043,2778,1737,1864,1757,2590,605,265,84,12
0,0,0,0,0,0,0,0,1,3,8,22,233,417,908,1740,3590,18269,20302,33756,54540,206213,175739,239094,315614,894986,584558,668019,735516,779531,1586855,753225,690339,612579,957946,344758,264684,195551,235566,63641,41033,25231,23628,4766,2721,1456,881,1314,643,824,1017,2777,1734,1901,1714,2604,607,258,85,12
0,0,0,0,0,0,0,0,1,0,9,24,235,402,875,1819,3546,18457,20084,33844,54473,206486,175003,239658,315376,895175,585092,667234,735419,778165,1589445,751363,691528,612802,957852,344394,264563,195840,235139,63681,41048,25364,23598,4857,2748,1458,858,1290,674,825,1047,2723,1757,1889,1729,2602,606,256,83,13
0,0,0,0,0,0,0,0,1,2,7,24,243,393,876,1815,3575,18347,20133,33940,54353,206301,174990,239283,315983,895293,583923,667885,734493,780061,1588303,751775,691416,612250,958090,345112,264205,195815,235548,63663,40759,25457,23700,4895,2688,1492,843,1271,700,825,1035,2724,1723,1928,1724,2582,600,269,83,13
0,0,0,0,0,0,0,0,1,1,7,23,263,372,864,1821,3562,18313,20215,33889,54410,205737,175345,238812,316223,895099,584179,667652,735261,779616,1588043,752165,691091,612916,957664,345370,264332,195592,235821,63450,40865,25455,23576,4875,2704,1485,887,1263,696,830,1006,2740,1721,1917,1714,2609,596,264,85,12
0,0,0,0,0,0,0,0,0,3,8,22,252,387,869,1847,3489,18291,20376,33581,54463,205935,174372,240124,315798,894847,584262,667849,734619,779492,1587891,752479,691413,613400,957316,345225,265107,194891,236010,63717,40537,25553,23535,4945,2671,1484,878,1289,687,835,1012,2769,1674,1912,1731,2614,592,260,81,15
0,0,0,0,0,0,0,0,0,4,8,18,259,401,890,1807,3496,18193,20374,33769,54024,206267,174528,239529,315566,895523,584859,666469,734946,779354,1587688,753161,691114,613647,957248,345231,265010,195685,235410,63906,40786,25024,23792,4853,2668,1525,909,1318,666,802,1046,2757,1700,1866,1743,2616,589,273,77,15
0,0,0,0,0,0,0,0,0,1,7,29,268,390,896,1764,3420,18406,20384,33761,53920,205906,174953,239372,315701,895704,583644,666598,735510,779457,1588129,751570,691638,613958,957609,345197,264766,195653,235671,64258,40640,25027,23825,4840,2638,1482,993,1293,646,798,1055,2750,1724,1855,1749,2564,625,274,75,16
0,0,0,0,0,0,0,0,0,1,7,31,256,392,893,1780,3334,18486,20177,33842,53939,205763,174810,240279,315583,894515,583731,667175,734233,780393,1587767,751890,691635,613268,958595,345170,264647,196248,235686,63714,41044,24970,23833,4821,2598,1464,959,1358,638,815,1010,2802,1724,1878,1716,2545,630,272,76,16
0,0,0,0,0,0,0,0,0,2,5,24,262,419,862,1764,3431,18212,20520,33624,54220,205766,174940,240072,314906,894556,583945,666404,735442,780329,1587246,751824,691835,613698,958457,343890,265705,196522,235389,63915,41053,25041,23803,4817,2615,1489,935,1341,654,791,1004,2828,1748,1853,1730,2535,622,273,72,19
0,0,0,0,0,0,0,0,0,3,10,22,255,378,905,1723,3429,18343,20528,33561,54316,205236,175091,240214,315201,894646,583714,665476,735094,780644,1587046,751903,692416,614168,957921,344933,264821,196391,235819,63902,40922,25301,23599,4978,2655,1438,935,1315,682,786,1005,2839,1733,1866,1723,2547,609,274,73,20
0,0,0,0,0,0,0,0,0,4,9,22,255,400,865,1773,3460,18221,20436,33793,54190,205301,174628,239753,315422,894520,583462,665882,734544,781081,1587372,751861,691824,614948,958055,345164,264339,195941,237072,63342,41116,25254,23646,4898,2710,1449,939,1286,689,775,1019,2862,1711,1891,1706,2540,598,287,75,19
0,0,0,0,0,0,0,0,0,4,6,28,259,402,854,1789,3446,17995,20680,33944,54031,205522,174639,238665,315725,894617,582404,666990,734790,780565,1586910,752990,691311,616012,957208,344407,264956,195942,237451,63541,40975,25284,23688,4771,2721,1498,935,1271,671,817,1030,2837,1724,1868,1710,2548,608,274,77,19
0,0,0,0,0,0,0,0,0,2,12,28,235,427,867,1716,3458,18106,20625,33844,53872,205795,174188,238858,315375,894111,583303,667712,733586,779358,1588904,752420,692609,614466,958236,344162,264494,196573,237244,63386,40909,25464,23701,4748,2695,1551,925,1238,714,788,1046,2816,1774,1855,1675,2554,619,268,79,18
0,0,0,0,0,0,0,0,0,4,10,29,243,403,891,1703,3466,18259,20662,33608,53938,205671,174022,238712,315554,894399,582036,667963,735113,779094,1588172,751621,693089,614695,958167,344690,264495,196741,237084,63533,40914,25355,23686,4849,2672,1492,931,1225,702,792,1043,2826,1790,1844,1700,2557,601,269,75,19
0,0,0,0,0,0,0,0,1,3,7,32,244,413,833,1737,3416,18274,20538,33757,53943,205829,174211,238491,315159,893935,583179,666757,735076,779959,1587593,751858,693566,613723,959174,344167,264753,196861,236731,63968,40594,25404,23901,4726,2733,1523,867,1264,723,750,1059,2842,1733,1867,1706,2547,623,264,73,22
0,0,0,0,0,0,0,0,0,4,9,29,249,366,887,1725,3464,18332,20229,33773,54292,205623,174322,238188,315387,892717,583814,666717,734383,780368,1587291,751970,693604,614439,958699,344205,265760,196763,236770,63687,40821,25310,23882,4781,2698,1488,898,1267,695,773,1049,2877,1704,1873,1704,2539,620,270,74,20
0,0,0,0,0,0,0,0,0,2,10,30,237,377,857,1752,3527,18146,20373,33864,53825,205558,174581,238230,314880,892757,583814,666631,734946,779594,1587319,753170,692493,615532,958245,344874,265258,196722,236490,63844,41052,25283,23788,4799,2661,1509,904,1291,663,790,1029,2893,1706,1882,1714,2518,626,269,74,20
0,0,0,0,0,0,0,0,1,1,10,27,229,402,821,1748,3511,18204,20362,33832,53890,205570,174169,238355,314699,893255,583921,666076,734835,779646,1588677,752030,692728,615156,957946,345732,264906,196617,236502,64238,40754,25436,23782,4863,2625,1483,916,1282,637,794,1043,2848,1761,1883,1675,2533,635,261,83,19
0,0,0,0,0,0,0,0,0,3,7,26,231,424,833,1772,3479,18355,20121,34145,53674,205490,174151,238080,314524,894269,583104,667321,732967,780347,1588206,752377,692593,615115,958428,344840,266043,195872,237235,63768,41266,25240,23757,4793,2699,1471,893,1301,646,807,1059,2836,1750,1853,1732,2491,651,268,78,18
0,0,0,0,0,0,0,0,0,2,7,22,238,417,864,1722,3526,18199,20272,33938,53773,205619,173849,238278,314232,894394,583887,665980,732934,779851,1589141,753483,691474,614122,959719,345138,265726,195721,237408,63857,40978,25482,23797,4826,2670,1479,890,1283,663,812,1043,2855,1748,1842,1732,2504,638,279,77,18
0,0,0,0,0,0,0,0,0,2,12,16,248,391,923,1724,3472,18212,20232,34034,53746,205087,174169,238260,314346,894156,583624,666701,733109,779011,1589115,752891,691885,614605,960080,344994,264959,196645,237152,64027,40988,25402,23851,4815,2681,1452,908,1266,658,791,1096,2814,1779,1824,1769,2488,622,286,74,17
0,0,0,0,0,0,0,0,1,1,10,21,237,427,868,1803,3465,18121,20272,33888,53662,205229,174411,238060,314279,894384,583143,665883,733371,778952,1589319,752039,693155,614845,959875,345028,265030,196788,236848,64206,41119,25481,23773,4896,2668,1471,898,1265,666,819,1040,2819,1780,1843,1749,2504,616,292,72,17
0,0,0,0,0,0,0,0,1,1,13,30,229,403,872,1808,3377,18176,20322,33670,53887,205522,173801,237765,314744,893658,584587,664846,733345,778143,1589784,753514,692790,614545,959138,345091,265614,197181,236591,64041,41251,25334,24006,4795,2692,1451,907,1271,649,830,1040,2782,1811,1861,1746,2502,601,299,73,19
0,0,0,0,0,0,0,0,1,2,11,29,247,424,848,1774,3498,18161,20148,33898,53873,204988,174003,237537,314235,894032,583014,667008,732657,779351,1588491,753108,693062,615125,959142,345268,265150,197429,236779,64151,41136,25499,23997,4831,2668,1487,866,1279,637,826,1038,2784,1796,1901,1741,2498,588,306,66,21
0,0,0,0,0,0,0,0,1,2,15,32,245,408,884,1747,3476,18184,20272,33735,53901,204635,173623,238137,314509,893287,583982,665678,732765,779715,1587471,754075,693204,615021,959834,344996,265557,197290,236815,64153,41034,25450,23902,4911,2599,1485,917,1260,655,765,1076,2786,1780,1908,1721,2517,614,299,60,21
0,0,0,0,0,0,0,0,0,6,12,30,243,437,826,1796,3488,18112,20378,33740,53793,204091,174241,237846,314180,894262,582329,665818,733340,779618,1587846,754414,691895,615142,960671,345275,265631,196931,236972,64094,41352,25140,24110,4848,2627,1497,896,1296,660,773,1031,2841,1741,1918,1716,2511,614,297,62,22
0,0,0,0,0,0,0,0,0,5,11,26,267,398,862,1781,3468,18105,20197,33980,53443,204571,173715,237866,314642,892810,583014,666356,733304,779933,1587031,754534,692607,615050,960147,345486,266059,196516,237205,64082,41131,25301,24171,4749,2645,1552,928,1272,671,775,1034,2839,1712,1909,1774,2483,616,288,67,21
0,0,0,0,0,0,0,0,0,4,9,34,264,377,893,1766,3428,18113,20113,33756,53792,204115,173562,238295,314002,893390,582338,665026,735212,779173,1587847,753016,693680,615515,960341,345503,266093,196090,237571,64108,41021,25490,24130,4752,2633,1580,914,1260,679,804,1016,2822,1731,1909,1746,2516,591,297,72,20
0,0,0,0,0,0,0,0,0,4,12,27,260,399,864,1786,3363,18174,20123,33775,53721,204094,172948,238861,313660,893082,582629,666778,733393,778044,1589218,752835,693556,615791,960240,345730,266408,195760,237539,64210,41206,25457,24067,4747,2709,1551,923,1263,662,829,999,2839,1725,1893,1788,2485,592,301,69,20
0,0,0,0,0,0,0,0,0,4,11,31,254,389,905,1710,3388,18229,20254,33612,53883,204284,172930,237689,314948,892546,582080,666149,733522,778771,1588337,753465,693896,615140,960693,346391,265507,196581,237397,64242,41305,25412,24049,4812,2649,1568,944,1241,665,808,1018,2841,1728,1881,1789,2484,592,295,69,21
0,0,0,0,0,0,0,0,0,5,12,34,243,422,814,1741,3444,18202,20370,33494,53749,204085,173612,237262,314697,891621,582814,666960,732516,779501,1588033,753683,692896,615528,960979,346226,265678,196940,237493,64175,41284,25519,23963,4736,2755,1565,925,1230,674,819,1009,2828,1771,1865,1765,2488,603,286,73,22
0,0,0,0,0,0,0,0,0,3,17,35,252,402,864,1692,3405,18385,20275,33414,53422,204511,173421,237555,313900,891633,583258,667021,732084,778241,1589065,753794,693467,615154,960729,346225,266384,196908,237276,64515,41282,25477,23837,4844,2720,1580,907,1274,664,809,1041,2789,1763,1867,1783,2461,630,273,83,18
0,0,0,0,0,0,0,0,0,6,15,32,251,414,859,1689,3465,18214,20288,33225,53694,204047,173387,238028,313607,892558,582654,664792,733576,779480,1588137,753513,694140,614821,960269,346364,266879,196908,237535,64686,41197,25354,23822,4931,2644,1510,929,1317,654,810,1028,2785,1808,1843,1776,2468,622,280,81,17
0,0,0,0,0,0,0,0,1,2,16,32,260,396,839,1774,3476,18129,20215,33540,53400,204189,172748,237801,315122,891315,582487,665981,732416,778457,1589443,753853,693449,613985,961765,346732,265993,196993,238369,64417,41119,25361,23836,4933,2645,1525,905,1321,669,794,1046,2747,1849,1819,1786,2474,617,274,76,18
0,0,0,0,0,0,0,0,1,1,11,36,262,390,842,1734,3541,18206,20137,33478,53352,204557,172534,237723,315469,890459,582782,665656,732112,779107,1590007,753047,693878,614916,960732,346610,265936,197225,238107,64556,41410,25263,23841,4853,2703,1545,886,1334,671,796,1065,2750,1828,1831,1743,2502,615,275,74,20
0,0,0,0,0,0,0,0,1,1,9,37,247,421,866,1703,3475,18250,20124,33467,53402,204429,172389,238071,314375,891349,581874,666091,732364,778159,1590915,752646,694038,614696,960950,346464,266875,197238,237905,64600,41228,25422,23833,4856,2776,1475,873,1341,656,829,1041,2777,1770,1881,1730,2494,623,274,80,19
0,0,0,0,0,0,0,0,0,2,10,37,237,446,842,1758,3391,18050,20248,33672,53140,203949,173282,237524,313543,891957,581846,666054,731646,779714,1590149,754084,691851,615804,961277,346025,267050,197245,237757,65095,40800,25545,23880,4869,2763,1481,885,1314,675,854,1055,2771,1729,1893,1693,2514,625,277,82,19
0,0,0,0,0,0,0,0,0,3,10,37,241,402,884,1732,3417,18123,20322,33293,53510,203826,173228,237254,313469,891086,583019,664960,732271,780602,1588609,753825,693241,615340,961294,346631,266697,197164,238312,64453,41411,25256,23983,4920,2697,1511,874,1317,675,849,1050,2775,1718,1891,1727,2493,632,280,76,19
0,0,0,0,0,0,0,0,0,2,15,27,242,413,877,1727,3444,18036,20294,33313,53347,204311,172860,237618,312274,892328,581599,664518,734085,779508,1588838,754128,692440,615339,962212,346355,266181,198011,238322,64667,41364,25194,24115,4801,2664,1527,901,1337,670,880,1036,2793,1690,1872,1719,2515,625,278,83,14
0,0,0,0,0,0,0,0,0,2,20,22,251,399,889,1712,3468,17993,20377,33413,53458,204353,172773,236922,312511,892082,581222,665126,733669,779488,1589104,754520,692646,613812,963238,346759,266190,197517,238804,64845,41262,25197,23863,4839,2705,1513,926,1336,688,832,1064,2836,1652,1904,1693,2500,653,257,91,13
0,0,0,0,0,0,0,0,0,3,17,20,254,393,878,1713,3514,18045,20342,33343,53199,204672,173015,236239,313285,891303,581636,665073,732535,779800,1589394,753753,693146,614000,963460,346970,266260,197495,239074,64681,41450,25088,23878,4823,2698,1504,939,1335,682,806,1107,2822,1648,1858,1756,2506,630,259,94,14
0,0,0,0,0,0,0,0,0,5,11,25,250,394,874,1764,3487,18096,20032,33724,53181,204377,172800,236219,313138,891188,582215,664718,732781,779346,1589366,753040,693849,614282,963290,347043,266788,197766,238614,64841,41339,25228,23771,4891,2756,1502,945,1290,665,837,1091,2786,1721,1853,1691,2539,629,264,95,12
0,0,0,0,0,0,0,0,2,3,8,30,250,402,832,1774,3425,18171,19946,33587,53473,203933,172773,236275,313643,890143,582345,664782,732820,779521,1588605,754229,693332,614439,963466,347389,266219,198242,238634,64511,41569,25412,23662,4903,2726,1511,940,1283,675,866,1079,2757,1748,1833,1708,2538,622,267,95,11
0,0,0,0,0,0,0,0,1,3,9,42,242,388,892,1753,3416,18157,19927,33227,53736,203737,173285,236541,312452,890113,583495,664396,732257,778949,1589294,754774,693196,614330,962676,347479,266779,198339,238887,64208,41781,25277,23834,4852,2687,1579,949,1292,662,874,1063,2798,1711,1835,1731,2516,619,268,89,12
0,0,0,0,0,0,0,0,1,5,8,38,238,369,891,1791,3491,17913,20150,33155,53820,203831,173382,235964,312840,890822,582155,664816,730934,779872,1589904,753258,694689,614458,961956,348136,266751,197871,238795,65195,41200,25359,23792,4932,2682,1545,925,1301,677,870,1071,2737,1753,1826,1732,2517,620,281,75,15
0,0,0,0,0,0,0,0,1,2,11,38,236,394,861,1817,3460,17949,20065,33144,53766,203941,172965,236670,312919,890071,583365,663075,731609,778613,1590506,753765,693963,615435,962512,347038,266718,198943,238796,64830,41060,25486,23886,4879,2674,1524,951,1287,722,842,1052,2746,1764,1807,1764,2497,621,281,75,13
0,0,0,0,0,0,0,0,1,2,12,40,233,377,884,1811,3448,17876,20007,33349,53487,203888,172917,236465,313362,890985,581326,663806,731795,779161,1588966,755602,692889,615893,962010,347649,266595,198659,239099,64619,41526,25193,23991,4824,2718,1498,996,1287,682,891,1047,2738,1724,1835,1758,2504,629,266,75,14
0,0,0,0,0,0,0,0,1,4,9,37,237,385,857,1873,3432,17722,20343,33168,53562,203906,172018,236918,313033,891716,581569,662363,732179,779612,1589623,753874,694054,614949,963116,347568,266642,198399,239423,64670,41346,25446,23803,4854,2693,1576,967,1309,688,846,1039,2777,1727,1825,1740,2526,631,265,76,13
0,0,0,0,0,0,0,0,1,3,10,35,248,394,832,1827,3430,17868,20152,33401,53478,203671,172024,236870,313243,890036,582310,663749,732837,776685,1590944,754226,693029,616192,962925,347837,266805,198044,239547,64688,41176,25531,23779,4852,2804,1486,1013,1267,684,855,1077,2749,1724,1848,1721,2512,641,264,71,14
0,0,0,0,0,0,0,0,1,4,11,33,236,397,857,1738,3452,17919,20085,33444,53623,203401,172169,236215,314477,888648,582069,665494,731277,777974,1589817,754133,694020,615303,962898,348244,266891,197957,239527,64662,41753,25262,23792,4909,2793,1503,971,1327,643,860,1034,2802,1732,1858,1729,2463,650,263,76,13
0,0,0,0,0,0,0,0,2,3,11,34,261,389,817,1785,3418,17932,20171,33397,53657,203121,172111,236943,313821,888680,581998,665431,731859,778275,1588333,753930,694565,615715,963095,347768,267278,198324,239025,64539,41822,25527,23771,4866,2814,1519,948,1326,650,882,989,2823,1730,1844,1742,2460,648,274,73,13
0,0,0,0,0,0,0,0,1,6,5,38,260,392,813,1790,3402,18004,20079,33405,53255,203387,172211,236463,314143,889396,580819,665103,732402,777270,1589842,753686,694587,615633,963046,347850,267398,198276,239275,64597,41508,25697,23761,4831,2809,1577,926,1332,651,884,1015,2842,1673,1860,1734,2474,637,277,72,15
0,0,0,0,0,0,0,0,1,5,14,26,264,407,821,1729,3451,17910,20182,33184,53371,203535,171703,236760,313321,889603,581340,665623,732001,778765,1586357,755674,694399,615838,962829,348028,267718,197834,239221,64705,41743,25548,23883,4837,2812,1565,965,1306,678,833,1040,2849,1676,1851,1757,2463,619,275,73,17
0,0,0,0,0,0,0,0,1,4,15,30,257,412,812,1736,3469,17984,20030,33265,53491,203109,171793,237070,312871,889746,582017,664006,732123,778814,1588836,753675,694030,615948,963067,347891,268001,198351,239155,64518,41986,25524,23746,4848,2847,1535,948,1335,675,788,1061,2850,1684,1840,1783,2450,619,273,72,18
0,0,0,0,0,0,0,0,1,6,10,30,267,376,855,1713,3452,18061,19935,33373,53290,202420,172200,237366,313242,889413,581490,664450,731851,779919,1586980,754910,694085,616577,961580,348287,268731,197783,239170,64790,41735,25654,23775,4913,2790,1575,927,1317,666,820,1051,2833,1715,1830,1728,2495,616,259,80,17
0,0,0,0,0,0,0,0,1,5,16,23,281,364,873,1737,3377,17914,20070,33264,53737,202040,172210,237371,313100,890393,580465,663764,732012,779296,1589381,754200,692357,616622,962993,348393,268242,197892,239377,64693,41732,25719,23788,5039,2710,1584,967,1303,662,847,1036,2798,1718,1842,1754,2483,613,254,79,18
0,0,0,0,0,0,0,0,1,5,15,27,286,372,853,1675,3380,17932,20065,33320,53319,202327,172199,237253,313539,889179,580597,664117,731974,778903,1589094,754000,694455,615423,963591,348592,267491,198520,239208,64874,41479,25755,23917,5029,2668,1581,970,1323,650,861,1025,2839,1699,1818,1761,2480,615,255,83,15
0,0,0,0,0,0,0,0,1,6,13,32,283,364,871,1660,3412,18022,20026,33240,53027,202949,171986,236892,312635,889701,581008,663971,732342,779457,1589210,753621,693359,616126,963846,347401,268294,198787,238955,65086,41563,25509,24155,4930,2643,1654,978,1291,647,847,1059,2847,1697,1783,1760,2498,611,259,84,11
0,0,0,0,0,0,0,0,1,6,7,35,265,376,853,1694,3440,17891,19976,33549,53119,202645,171634,236563,312706,889669,581497,664310,730850,778497,1590398,753513,694023,615592,964461,348169,268351,197948,239875,64570,41563,25674,24026,4975,2667,1654,967,1294,649,862,1028,2849,1699,1780,1753,2504,631,254,86,11
0,0,0,0,0,0,0,0,2,4,6,36,264,356,846,1732,3405,17818,20206,33409,53514,202323,172120,236210,312750,888791,580744,665139,731898,778952,1589070,753560,694187,615852,964231,348562,268218,197964,239955,64324,41501,25773,23990,4941,2773,1611,956,1293,668,841,1057,2824,1697,1790,1755,2511,622,256,89,13
0,0,0,0,0,0,0,0,2,3,7,37,266,382,823,1749,3342,17948,20021,33243,53320,202600,172244,236432,312050,889606,580173,664152,732368,778799,1589606,753639,694351,615585,964122,349139,267988,197760,239835,64759,41662,25800,23882,4942,2780,1617,945,1298,683,819,1058,2814,1747,1780,1745,2499,633,256,87,11
0,0,0,0,0,0,0,0,2,3,11,32,274,380,804,1768,3322,17935,19956,33439,52994,202862,171789,236509,312949,887815,580569,664969,731929,778553,1589987,752932,694359,616474,964589,348313,268062,198342,239490,64853,41667,25887,23863,4980,2791,1603,936,1289,685,841,1005,2827,1771,1788,1739,2493,630,254,85,10
0,0,0,0,0,0,0,1,1,3,10,21,288,379,838,1689,3334,17985,19897,33484,53244,202174,171920,236868,311890,888453,580216,665344,731913,778433,1589289,753958,693732,616131,964683,349426,267758,198375,239810,65027,41252,25955,23824,5046,2826,1577,932,1290,686,845,1008,2817,1780,1782,1735,2502,625,261,81,11
0,0,0,0,0,0,0,1,1,2,8,25,287,392,805,1686,3423,17872,20088,33339,53269,201714,172163,236747,312257,888170,580697,663878,732970,778418,1587884,755304,692837,616217,966153,348242,268421,198518,239508,65123,41529,25717,23998,4976,2883,1534,935,1279,689,818,1026,2853,1744,1783,1757,2484,629,267,78,11
