0,0,0,0,0,0,0,0,0,0,6,5,69,127,301,596,1266,7393,8726,15251,25149,104304,94611,137096,190694,590946,419408,506759,593338,671005,1506920,787967,775203,735487,1272864,510835,421137,336464,450249,136695,94346,62644,64491,14463,8081,4317,2188,1634,230,88,37,16,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,5,8,76,118,306,590,1242,7420,8661,15160,25147,103782,94815,136307,190763,589131,419015,505760,593208,670270,1506808,787521,775138,736295,1273080,512532,422571,336558,450783,137027,94776,62804,64511,14564,8160,4275,2216,1641,217,94,38,14,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,11,69,127,302,611,1259,7379,8590,15050,25232,103389,94593,135915,189956,588681,417336,506234,592052,670253,1505374,789256,774776,736333,1274897,512477,422806,336716,452308,137499,94690,63153,64906,14558,8086,4304,2145,1713,232,89,33,15,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,4,8,73,124,293,622,1264,7312,8593,14908,25421,103018,93883,135964,189677,588072,416668,505579,590638,670419,1505988,787386,775367,736576,1276033,513617,422983,337594,453153,137485,94908,63186,65217,14701,8032,4359,2238,1674,245,73,33,19,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,4,81,123,280,617,1281,7384,8460,14975,25140,102629,93958,135774,188835,586383,417589,503754,591321,669365,1505448,787064,774939,736840,1277956,513843,423747,338606,453734,137936,95141,63061,65684,14653,8175,4365,2248,1649,226,83,37,16,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,4,3,77,144,263,593,1318,7332,8477,14921,24954,102495,93675,135095,188947,585728,415557,504321,590117,670070,1503694,787251,775329,737812,1278513,513821,425120,338305,455147,138394,95278,63498,65600,14680,8201,4423,2245,1637,231,82,41,14,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,4,5,84,120,283,637,1222,7396,8412,14741,25009,102364,93268,134863,188166,584928,415438,502677,589979,669617,1503741,785734,776098,738216,1279494,516204,424790,338714,455905,138605,95526,63860,65701,14601,8260,4496,2220,1657,231,92,35,14,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,4,4,86,116,280,618,1293,7293,8401,14706,24773,102094,92912,134528,188071,582880,415834,502418,589532,668668,1502912,787082,774306,738560,1281061,516551,425445,340502,455846,138894,96027,64050,65829,14668,8416,4417,2313,1632,241,89,37,17,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,3,6,76,129,299,630,1228,7202,8367,14560,24856,101540,92616,134284,188303,581131,414904,502191,589799,668571,1499993,788636,774865,739104,1281573,516158,427350,340197,457114,139145,96513,64039,66061,14766,8433,4410,2307,1662,234,95,37,19,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,3,7,72,126,310,620,1251,7115,8306,14597,24833,100949,92682,134319,187576,580243,413725,502351,588927,667946,1499607,788637,776915,737038,1283136,516700,427609,340419,458763,139193,96695,64490,66172,14971,8237,4522,2257,1697,234,102,36,17,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,6,69,121,324,606,1235,7026,8315,14530,24659,101092,92361,134155,186629,579970,411844,501763,588649,667151,1499383,788894,776602,738669,1283358,517046,427381,343192,458166,140713,96486,64309,66474,15109,8163,4605,2271,1691,240,91,39,16,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,6,69,132,296,623,1191,7035,8296,14610,24500,100870,91880,133500,186818,578110,412286,501058,587663,666937,1499567,788347,776907,738976,1283828,517545,428593,343047,459350,140511,97618,64303,66573,14982,8463,4524,2287,1708,243,97,38,18,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,2,5,71,137,301,584,1246,6949,8273,14537,24255,100613,91909,133332,185939,577693,411945,499425,587122,666436,1499186,788226,776456,740224,1284540,518734,428757,343459,461000,140537,97907,64331,66956,14985,8417,4529,2276,1708,241,106,41,16,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,2,3,68,145,278,606,1262,6886,8304,14454,24461,99994,91767,132682,185468,577208,410668,499631,585665,666739,1497662,788403,777316,740894,1284784,519620,429348,344076,461642,141220,97889,65024,66728,15077,8501,4546,2267,1723,239,100,39,16,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,3,3,67,127,294,574,1291,6927,8224,14462,24211,99686,91653,132242,185390,576105,409556,499296,585553,665700,1497299,788477,777244,740720,1286606,519736,430935,343686,462777,141844,97809,65164,67118,15167,8513,4484,2356,1715,235,93,49,14,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,3,6,65,129,281,584,1282,6897,8158,14437,24296,99659,90985,132228,184682,574727,410208,497424,585590,664835,1497272,787653,778343,739984,1288490,519399,432221,345028,462729,142397,98079,65246,67282,15226,8576,4525,2365,1722,234,94,48,17,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,1,1,8,69,130,262,584,1211,6982,8112,14313,24294,99572,90537,131777,184324,574078,409070,497175,583880,664149,1498400,788046,777227,740229,1289729,520977,432252,344975,463843,142803,98552,65328,67603,15211,8680,4569,2320,1744,227,103,39,20,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,1,1,7,68,129,294,536,1189,6987,8086,14455,24025,99068,90574,131104,183710,572289,409418,496528,583933,664170,1498400,787805,774936,741684,1291127,521167,432488,346207,464868,142966,98426,65949,67895,15181,8728,4519,2341,1772,199,115,37,23,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,3,3,76,140,272,543,1166,6924,8169,14336,23852,98939,90146,130644,183274,572763,408196,495667,583421,663158,1497490,787551,776241,742941,1291881,521790,432139,346732,465742,143175,98800,66204,68054,15294,8610,4586,2356,1731,221,98,55,21,2,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,5,73,137,261,546,1211,6889,8248,14007,24066,98544,89892,130460,183083,571286,406953,495215,583123,662712,1497644,787682,776767,741806,1293771,521801,433604,346829,466632,143439,99064,66102,68262,15423,8724,4630,2432,1689,221,98,54,17,3,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,1,1,5,82,115,278,562,1223,6836,8130,14137,23637,98516,89822,130033,182442,570155,406721,494333,582091,662469,1497785,787765,776124,742449,1294285,522917,434216,347475,467834,143535,99324,66202,68437,15537,8769,4704,2359,1703,233,95,49,18,2,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,3,4,80,128,256,607,1221,6769,8136,14073,23577,98167,89689,129453,182484,569380,406778,492617,582309,661207,1496469,787278,778651,742651,1295287,522566,434838,347721,468636,143848,99613,66665,68643,15616,8836,4604,2452,1689,237,96,49,22,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,4,2,80,127,275,573,1193,6778,8035,13929,23689,97910,89238,129504,181635,568514,406101,493177,580771,660038,1495781,788511,777831,743750,1296388,524010,434870,348144,468987,144284,100030,66562,68868,15732,8820,4728,2385,1747,235,110,35,24,0,2,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,3,6,76,128,262,587,1193,6728,7971,13869,23511,97718,89257,128767,181559,567747,404978,492948,580270,660723,1493597,788177,778516,743711,1297192,524888,436098,348285,470340,144741,99836,66813,69137,15660,8864,4676,2388,1782,225,117,39,21,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,3,6,76,131,248,605,1194,6743,7947,13955,23574,97263,88823,128457,181042,566449,405081,492752,579413,658675,1494722,787410,779895,743053,1298559,525479,436029,349357,471312,144691,100384,66853,69376,15722,8893,4608,2415,1800,233,116,44,17,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,2,7,69,123,278,586,1185,6733,7916,13918,23312,96745,88668,128797,179935,565518,404922,491963,579445,658279,1493936,787403,779860,744038,1297977,527252,436072,349869,472921,144456,100223,67379,69681,15777,8839,4662,2498,1747,237,115,42,19,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,4,5,65,121,283,542,1217,6683,7839,13963,23318,96324,88414,128562,180211,564690,403824,489521,579441,659237,1492334,788959,778247,745544,1299045,527199,437053,350352,473357,145263,100482,67245,69975,15942,8740,4726,2468,1788,247,114,47,12,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,2,7,68,134,239,580,1188,6780,7733,13909,23113,96215,88159,128334,179455,563162,402792,490969,578691,660056,1490590,787923,779056,745646,1299342,528058,438395,350598,474119,145411,100852,67407,70141,15863,8946,4791,2501,1764,238,121,40,15,2,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,10,71,137,244,549,1193,6751,7752,13864,23010,95829,87786,128183,179025,562022,402637,490919,578394,658847,1490222,786934,779963,744682,1301587,528165,438549,351771,474823,146067,101123,67684,70244,15919,8922,4842,2475,1783,259,109,43,15,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,12,72,123,229,581,1193,6688,7795,13808,22947,95461,88134,126686,179668,560916,401947,491287,576924,656972,1492056,787372,778643,745869,1302054,527940,440246,351376,475515,146446,101638,67839,70434,15993,8958,4863,2474,1819,260,108,37,21,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,9,72,119,246,590,1173,6643,7859,13631,23168,94862,87541,127213,178523,560277,401924,489694,576693,657645,1490410,786779,779003,746158,1303726,528564,440197,352292,476274,146400,102473,67959,70632,15901,9129,4808,2580,1800,265,114,33,23,4,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,2,8,79,94,262,572,1210,6589,7762,13748,22949,94882,86984,126699,178280,560117,400880,488257,577249,657320,1489061,786305,779190,746947,1303928,529892,440347,353162,477054,147221,102460,68424,70593,16109,9097,4860,2605,1772,277,93,44,21,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,2,6,73,105,272,538,1191,6518,7844,13638,23005,94586,86929,125956,178419,558403,400148,489137,576712,655929,1487530,786668,780271,747281,1304097,531178,440442,354076,477762,147636,102902,68153,71001,16136,9098,4940,2578,1805,265,110,44,21,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,4,75,109,266,564,1150,6478,7789,13638,22812,94602,86650,125727,177574,557486,399791,488574,576367,655973,1486117,787298,780386,746482,1306734,529647,442221,354718,478311,148184,103005,68408,71124,16231,9154,4939,2572,1822,252,107,42,21,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,1,0,2,77,104,278,549,1142,6476,7836,13505,22712,94100,86842,125739,177198,556164,399309,487598,575807,655373,1485571,787742,779904,747231,1306533,531797,442089,355808,479598,147483,103476,68884,71215,16349,9059,5049,2571,1805,269,99,42,19,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,0,5,70,116,265,551,1119,6405,7872,13482,22570,93964,86239,125532,177385,554955,398775,487208,575211,653795,1487294,785518,780109,748485,1307075,531852,443989,354782,481404,147898,103487,69254,71268,16347,9241,5046,2587,1829,258,108,32,21,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,0,7,61,114,270,557,1103,6415,7744,13430,22518,93871,86206,125426,176561,554232,398068,487096,572834,655245,1485105,787130,779726,748279,1308185,532842,443132,357034,481878,148301,103604,69522,71447,16188,9389,5027,2624,1814,267,91,43,18,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,5,65,113,264,527,1126,6500,7616,13313,22461,93540,86153,125426,175708,554415,397168,484762,573046,655561,1484066,787590,779910,747792,1309052,533091,444156,357468,482747,149095,103775,69680,71690,16246,9421,4962,2630,1833,268,103,41,18,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,1,6,64,121,249,535,1079,6478,7598,13199,22424,93381,85559,125426,176302,552580,396170,485106,572957,652596,1485411,786885,780830,747218,1310164,533682,444100,358777,483895,149245,103950,69866,71826,16343,9422,5052,2602,1875,269,100,42,20,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,7,62,108,255,534,1096,6472,7457,13243,22358,93049,85791,125025,175556,550859,396997,483792,572438,653176,1484058,786516,780932,747724,1312145,533377,444944,358885,485080,149369,104070,70021,72244,16403,9357,5063,2627,1876,274,105,37,23,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,2,69,117,238,540,1113,6454,7426,13152,22231,92913,85646,124216,175643,550224,395831,484223,571218,651434,1484638,785829,781134,748800,1312319,534969,445286,358510,486432,149751,104585,70097,72463,16236,9615,5103,2637,1854,286,112,36,20,2,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,1,2,66,112,249,535,1145,6368,7493,13029,22141,92898,84739,124166,175144,549663,395439,483183,570535,650483,1484174,786538,780091,750088,1313308,535537,446142,358907,486925,150689,104562,70318,72842,16306,9473,5151,2647,1839,305,108,45,19,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,2,63,120,255,527,1131,6355,7524,12909,22159,92323,84733,123873,174466,549053,394987,482429,569387,650658,1482949,786479,781924,749586,1314437,535552,446497,359778,488011,151002,104706,70404,73041,16392,9465,5181,2703,1882,279,122,42,19,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,3,69,116,241,532,1101,6382,7426,13029,21890,92087,84800,123583,174024,547655,394609,481522,568920,650891,1481285,787604,781547,749462,1315635,535798,447901,359944,489122,150969,105210,70215,73593,16475,9448,5273,2600,1964,307,112,42,19,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,3,67,121,219,571,1127,6266,7483,12775,22021,92137,84622,122793,173600,547369,393239,481646,568738,650489,1479564,788024,781794,750022,1315872,536766,447899,360512,490175,151636,105216,70281,74082,16327,9674,5136,2775,1915,271,119,41,17,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,3,65,110,252,521,1139,6237,7491,12734,21988,92034,83956,122795,173690,545490,393213,480544,568117,650651,1478846,787608,782569,749706,1317294,536831,448593,360819,491734,151790,105174,70834,73995,16571,9646,5244,2664,2012,264,117,41,19,4,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,3,56,126,246,534,1086,6268,7408,12872,21675,91577,83878,122297,173811,544522,392532,479706,567639,649884,1479449,785727,783602,750272,1318609,536779,449260,361373,493007,151884,105750,70570,74225,16826,9574,5273,2640,2003,280,121,40,18,4,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,8,57,124,260,497,1061,6247,7372,12928,21681,91101,83501,122626,172600,543863,390805,480082,567459,648310,1480945,785279,782212,751361,1319796,537422,448923,362192,494403,152186,105786,71166,74275,16896,9448,5374,2693,2016,266,122,41,20,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,7,65,104,241,505,1100,6199,7263,12888,21603,90646,83738,122146,172106,542731,390649,479702,566683,648459,1479412,785926,782383,750260,1321730,538181,449521,362487,495106,152467,106223,71306,74610,16808,9647,5239,2843,1956,296,105,44,20,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,7,64,106,232,517,1065,6236,7248,12759,21745,89815,83628,122358,171241,541745,390929,478857,565876,647602,1479774,786043,781542,750935,1322393,539375,449782,363140,495430,153010,106561,71456,74771,16949,9642,5340,2775,1981,297,108,52,19,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,9,59,110,226,500,1102,6142,7163,12841,21606,89661,83363,122015,171419,539799,390414,478466,565685,646476,1478189,786936,782086,751025,1323142,540452,450477,363580,496229,153593,106949,71272,75165,16935,9733,5295,2805,1984,317,119,40,26,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,9,59,109,229,481,1136,6029,7148,12844,21416,89821,83067,121406,171846,538990,388660,478599,564944,646767,1477327,785868,783030,750808,1324306,540233,451627,363931,497289,153788,107370,71671,75169,17010,9791,5361,2746,2024,320,113,36,26,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,14,58,96,232,523,1080,6006,7216,12652,21349,89419,82917,121395,170906,538701,388503,477155,565299,645587,1476580,785998,782661,752343,1323643,541644,452228,364536,497547,154435,107438,72276,75429,17103,9747,5368,2774,2048,331,110,31,28,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,7,56,92,257,524,1074,5930,7244,12566,21364,88905,82768,121099,170953,537106,388278,476569,564586,645267,1476588,785697,782053,752670,1324992,542624,452078,365546,498052,154803,107891,72343,75838,17109,9741,5355,2790,2124,295,102,41,27,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,4,8,57,88,246,528,1074,5933,7118,12722,21016,88635,82556,120934,170335,536733,387766,475731,562913,644878,1475611,786138,782486,753637,1326680,541862,452918,366266,499599,154483,108344,72527,75781,17328,9716,5366,2798,2086,330,109,43,24,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,5,5,46,108,223,516,1075,5958,7133,12561,21092,88632,82026,120423,170830,535363,386476,474931,563652,644295,1474110,785967,783871,753264,1327117,542897,454304,365828,500234,155172,108880,72475,76002,17305,9843,5413,2752,2112,323,117,49,22,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,4,5,55,104,231,485,1095,5962,7038,12477,21114,88262,81909,120245,170286,534753,385980,473994,562924,643882,1474053,785036,784656,753488,1326340,545120,454500,366845,501247,155252,108851,72849,76270,17356,9952,5411,2785,2101,305,117,46,20,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,3,4,59,102,227,472,1068,5866,7044,12599,20964,88011,81540,120282,169604,534153,385448,472666,563504,642451,1473646,785185,783831,753237,1329193,545163,455122,367210,502047,156231,108473,73160,76587,17375,10067,5439,2792,2088,299,124,49,20,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,4,53,117,214,468,1019,6031,7038,12369,20973,88057,81411,119355,169597,533250,384320,472085,563084,642295,1473178,784916,783343,753738,1329941,546158,455116,368946,502293,156519,108898,73579,76646,17413,10099,5456,2802,2132,296,125,44,24,2,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,8,58,99,224,458,1050,6016,7004,12340,20946,87568,81215,119459,168947,531361,384923,471825,562159,642511,1472340,785267,782299,754636,1330808,545537,456431,369838,503326,156611,109075,73603,76941,17527,10107,5374,2909,2132,285,120,45,21,3,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,11,55,104,204,493,1014,5939,6984,12395,20598,87601,80842,119132,168372,531165,383788,471559,561217,642043,1471939,785526,783846,753160,1331308,546636,456957,369468,504564,157423,109391,73606,77193,17752,10174,5463,2852,2147,303,111,49,20,4,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,10,48,91,225,486,1035,5940,6925,12263,20757,86990,80873,119051,167731,530567,383308,470048,560599,642810,1470749,786761,782299,754535,1331153,547953,457325,369024,506320,157575,109941,73401,77549,17970,10132,5415,2955,2087,315,125,42,21,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,9,47,95,215,485,1029,5884,6940,12305,20630,86752,80668,118115,167884,529175,383165,470208,558797,642708,1471988,785340,782397,754549,1333476,547183,457357,370705,506685,157956,110012,73698,77801,17892,10243,5502,2844,2170,296,132,43,25,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,6,57,88,216,446,1081,5727,7030,12132,20695,86359,80553,117859,167046,528610,383424,469926,557762,640450,1471395,785999,784112,752994,1335800,547058,457780,371261,507926,157915,110238,74188,77903,18033,10290,5517,2902,2126,295,130,46,30,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,7,56,95,205,481,1015,5784,6896,12049,20656,86159,80321,118263,166391,527845,381624,470198,557592,639350,1470465,786146,783702,755186,1334545,548804,457936,372232,508603,158275,110640,74491,77834,18091,10304,5624,2927,2121,290,123,50,30,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,7,51,102,211,445,993,5798,6898,11998,20503,86189,79765,117567,166605,527068,381548,469343,557176,638664,1470005,785489,784013,756222,1334550,548738,459221,373117,509356,158532,110980,74403,78410,17912,10392,5588,2930,2128,293,127,48,22,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,51,94,210,445,996,5792,6739,12107,20370,85937,79466,117280,165980,526529,381433,467231,557180,638925,1468573,785478,783670,756736,1336823,548232,460887,373276,509712,158961,111140,74939,78700,17976,10344,5595,2944,2154,304,118,57,16,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,60,92,208,454,987,5726,6764,11930,20208,85873,79703,116517,165737,525561,381027,467536,555903,638190,1467484,785348,784039,756081,1337719,550199,461163,373458,511214,159289,111500,74825,78994,18079,10214,5596,3042,2148,320,130,61,23,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,57,84,222,458,1006,5672,6768,11822,20339,85645,79145,116303,165867,524229,380584,465769,555847,638295,1467278,785118,783601,755992,1339546,550645,461828,373958,511932,159486,111913,74902,79345,18010,10351,5628,3042,2183,319,132,54,27,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,5,50,102,219,449,988,5603,6629,11933,20194,85301,79100,116464,164803,523337,379723,466014,555537,637385,1466281,784320,784486,757639,1339984,550824,463007,373880,512960,159232,112347,75018,79561,18223,10348,5747,2972,2202,329,127,58,25,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,8,48,92,222,465,966,5574,6653,11999,19991,84719,79234,116120,164710,522324,379074,466084,554143,637659,1465709,783899,785806,755904,1341723,550960,462847,374947,513927,159998,112239,75528,79659,18388,10330,5774,2945,2196,331,128,50,33,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,7,42,95,236,441,969,5553,6680,11770,20208,84507,78846,115691,163949,522308,377895,465824,554067,636981,1464251,784099,786560,756898,1341208,553051,462621,376039,513978,160289,112670,75302,80123,18301,10503,5782,2963,2151,331,126,54,36,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,5,49,101,223,429,973,5483,6732,11800,19846,84683,78532,115094,163717,521099,377740,465131,554072,635927,1462677,785736,786186,757245,1342752,552469,464105,375344,515473,160904,112536,75646,80174,18569,10447,5838,2972,2168,316,122,53,36,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,7,52,97,209,453,989,5474,6602,11846,19780,84273,78453,115097,163181,520177,377067,465296,552989,634952,1462806,786070,785261,758062,1342354,553970,464930,375857,516341,160897,112926,76111,80208,18575,10631,5681,3005,2195,333,111,53,34,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,2,5,42,105,214,457,950,5418,6563,11774,19952,84011,78049,115225,162534,518827,377739,463912,552619,634194,1462402,784733,786414,758550,1343969,553656,465186,377575,516271,161394,113150,76000,80912,18318,10841,5671,3007,2230,323,124,54,33,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,1,2,6,42,101,213,465,928,5374,6606,11640,19871,83728,77903,114795,162399,518200,376813,463615,551698,633928,1461019,785982,785187,758881,1345119,553877,466723,376926,517666,161921,113574,76470,80903,18466,10763,5803,3015,2252,322,127,51,28,3,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,2,2,4,49,101,218,453,944,5439,6495,11552,19907,83373,77765,114440,162269,516728,376628,463330,550972,632794,1461433,785625,786147,757667,1345831,556121,464721,379026,518492,162190,113670,76854,81248,18530,10770,5830,3036,2230,315,122,57,25,2,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,4,6,53,106,213,483,954,5328,6391,11580,20076,82916,77728,113916,162247,516155,375240,461743,551738,632812,1459941,785517,785822,759394,1345546,556670,466349,378370,520057,162839,113705,76924,81416,18606,10870,5910,3003,2256,304,133,55,27,3,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,5,6,54,97,217,460,999,5259,6415,11456,19962,82670,77460,113981,162060,515113,374388,461666,550645,633330,1458663,785912,784966,759849,1346154,556742,468370,378657,521353,162241,114350,77057,81627,18537,10850,6024,2933,2339,331,122,57,27,4,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,5,6,58,98,197,476,886,5385,6445,11407,19596,82886,77096,113428,161501,515116,373587,461368,549531,632970,1459393,783909,785434,759534,1347578,557944,468368,379376,521853,163025,114423,77326,81654,18789,10926,5916,3090,2284,331,127,55,27,3,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,3,7,61,96,205,456,888,5253,6567,11441,19377,82806,76577,113214,161259,514195,373030,461016,549131,632800,1458790,783356,784405,760133,1349244,557557,469512,379497,523695,163694,114429,77397,81562,18968,10942,5884,3135,2292,313,134,57,26,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,9,55,113,176,474,876,5300,6413,11420,19559,82415,76369,112419,161483,512944,372828,460198,549242,631647,1457447,783751,784456,760916,1349044,558882,469886,380826,523973,164232,114808,77631,81811,18863,10950,6023,3085,2354,313,127,59,25,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,8,57,105,189,454,898,5283,6345,11357,19533,82022,76507,112173,160684,512363,372240,459942,548618,631406,1456519,784043,783157,760950,1352693,557190,471113,381860,524419,164400,115016,78015,81892,18910,11012,6084,3106,2293,332,139,49,26,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,9,53,100,212,451,903,5275,6252,11427,19489,81844,75860,112407,160575,510814,371830,459640,548012,630115,1456206,783198,785611,760542,1352339,558958,470429,382677,525792,164497,115053,78342,82580,18854,10965,6140,3070,2323,345,140,50,23,4,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,10,56,86,235,432,915,5257,6329,11227,19445,81604,76304,111774,159467,510413,371514,459527,546320,630076,1454675,783737,786265,761354,1352773,559480,470498,384007,526111,164832,115607,78270,82866,18806,10992,6136,3162,2272,349,140,52,27,4,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,6,54,87,225,450,876,5246,6286,11326,19329,81521,75819,111825,159424,509605,370498,459300,546016,629287,1453025,784041,786261,761667,1353834,560017,471663,384179,526529,165203,116238,78588,83019,18713,11114,6054,3269,2246,347,125,63,25,5,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,5,48,98,211,412,967,5179,6369,11129,19260,81520,75766,111342,159474,507938,370931,457782,545421,629063,1452874,782264,787686,762920,1353178,561222,472111,384403,527402,165778,116549,78994,83046,18806,11064,6182,3150,2319,322,132,61,23,3,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,3,51,95,217,412,937,5139,6302,11329,19092,81388,75168,111333,159592,506618,370136,457304,545242,628187,1450862,783462,787261,762063,1356232,560965,474068,384392,527961,166231,116805,78866,83380,18903,11155,6163,3212,2361,310,123,57,27,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,4,64,90,187,450,867,5142,6345,11253,19035,81040,75398,111081,158414,505903,370381,455203,544813,629077,1450540,782957,785934,763771,1356809,561982,473660,385040,529426,166452,117024,79299,83292,19120,11047,6192,3235,2359,305,128,58,27,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,5,57,102,202,432,842,5114,6271,11167,19244,80765,75160,110876,158161,504734,369464,455589,543931,627928,1450416,783048,787672,761323,1359280,562058,474028,385842,529890,166830,117572,78970,83867,19176,11125,6079,3301,2345,331,118,63,26,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,4,59,97,210,418,880,5047,6268,11197,19186,80716,74928,110721,157514,504443,367940,454795,544345,626737,1449837,783644,786299,762758,1359452,562949,475508,385454,531117,167206,117680,79134,84037,19540,11038,6101,3229,2376,322,129,61,27,2,1,0,0,0,1,0,0
