5,17,42,105,715,805,1453,2350,8713,7537,10514,14245,43986,32683,40813,51408,64155,171081,110806,130191,151050,368624,220049,244120,268861,606467,336247,353890,370832,385079,797480,404969,403742,399633,773990,368518,351660,333494,607476,271636,249721,228479,393368,166351,146635,128316,110776,172511,64451,51671,40330,52374,15518,10253,6325,5517,864,369,123,16
5,17,43,111,696,838,1425,2266,8716,7563,10655,14105,44089,32288,40912,51592,63566,171188,110678,129822,150580,368736,219894,244032,268840,605818,335940,353291,371823,385254,795952,404652,403804,400276,773330,368755,352180,333054,606777,272183,250144,228182,394123,166234,147442,128588,110834,172900,64407,52242,40286,53135,15448,10268,6443,5602,866,379,122,18
5,16,46,109,713,820,1443,2244,8673,7619,10436,14229,43966,32205,41077,51276,63683,170818,110870,129348,150163,368492,220152,243965,267884,606487,334762,353222,372236,384224,795975,404429,404591,399431,773694,368299,351675,334135,606680,272498,249647,228695,394340,166801,147356,129075,110913,173157,65098,52200,40648,53359,15590,10337,6519,5684,876,383,119,22
5,15,49,108,722,802,1439,2218,8679,7511,10546,14045,43834,32474,41124,51186,63340,170515,110824,129253,150033,368606,219092,244152,268725,604790,335145,354244,370155,384727,795107,404693,404916,399834,773427,367771,351511,333118,608441,271918,249817,228673,395210,166279,147874,129153,111578,173302,65745,52292,40847,53561,15810,10437,6545,5762,898,387,121,24
4,15,52,109,698,813,1404,2233,8662,7418,10477,14261,43796,32259,40936,51349,63213,170365,110646,129287,149706,368143,219096,244069,267621,605809,334592,353722,370236,384178,795380,404918,404205,399337,773966,366972,351921,333713,607537,272193,250295,228993,395007,166945,147847,129113,112019,174211,65750,52715,40950,53851,15959,10614,6558,5826,909,392,120,24
4,13,54,118,670,813,1403,2267,8683,7351,10393,14288,43783,32033,40911,51304,63285,170025,110577,128971,149613,368047,218897,243956,267444,605107,335013,353232,369927,384014,795970,403854,403991,399403,773767,367574,351815,332945,608088,272210,250744,229214,395401,166922,148052,129262,112168,174629,66200,52913,41241,54215,15906,10711,6695,5869,905,402,125,22
3,16,52,118,670,826,1388,2296,8665,7294,10252,14141,43821,32130,41022,51261,62841,170302,110090,128991,149872,367025,219089,243613,267173,605526,333518,353873,369978,383530,794891,403927,404366,400195,772678,367154,351977,333679,608125,271901,251216,229434,395507,166653,148615,129738,112022,175499,66374,53048,41476,54651,15968,10789,6762,5891,947,399,129,22
3,18,54,112,680,821,1397,2241,8644,7206,10402,14123,43688,32204,40794,51053,62992,170234,109671,129144,149186,367223,219533,243377,266683,605032,333910,353189,370189,382685,794915,403888,403719,400190,772754,367453,351271,334061,608102,271903,251125,230372,395539,166833,148663,130099,112203,175733,66735,53529,41581,54917,16134,10841,6862,5964,977,407,126,25
3,19,51,116,674,836,1411,2248,8480,7289,10415,14050,43579,32184,40725,51021,63085,170049,109531,128754,149535,367431,218309,242847,266832,604296,335036,352969,368703,383407,793427,405021,403570,399861,772646,367591,351196,333716,608642,271246,251689,230442,395449,167709,148613,130385,112409,176290,66961,53878,41888,55208,16297,10885,6886,6076,985,407,126,25
3,20,53,118,664,857,1368,2253,8488,7335,10268,14071,43481,32190,40719,50779,63134,169826,109667,128318,149529,366863,218055,242171,267497,603927,334484,353495,367925,383533,793764,403643,403942,400089,772217,367635,350549,334773,608482,271879,251052,230500,396120,167958,148828,130230,112647,177046,67184,54111,42020,55654,16475,10875,6929,6136,1010,412,134,24
2,19,58,112,683,825,1362,2258,8511,7308,10242,14053,43601,31942,40575,50839,63152,169607,109448,128218,149226,366457,218630,241868,267342,603188,334390,352143,368693,382825,793984,403703,404291,399581,772507,366793,351786,333422,608847,271816,251407,230334,396993,167933,149102,130206,112972,178019,67136,54315,42280,56085,16672,10852,6938,6261,1025,403,145,24
2,23,52,115,687,820,1344,2263,8466,7215,10240,14176,43449,32045,40336,50946,63128,169352,109135,128549,149240,365631,217983,242323,267284,602792,333568,351976,369595,381168,794532,404063,403316,399455,772500,367043,351636,334053,608037,272624,251476,230425,397124,168338,149022,130726,113334,178285,67355,54469,42505,56517,16646,11149,6924,6339,1040,396,154,23
2,23,47,124,676,817,1367,2257,8467,7226,10220,14123,43304,32112,40255,50845,62937,169178,109255,128630,149200,364883,217483,242658,266093,603649,333095,352887,368110,381763,793756,403349,404141,398561,772981,366906,351816,333694,608150,272762,251490,230845,397265,168692,149141,131071,113481,178614,67571,54602,43069,56745,16788,11280,6949,6371,1064,394,151,24
2,22,47,128,662,814,1357,2285,8455,7240,10187,13886,43546,31920,40329,50646,63138,168727,109385,128302,149122,364578,217231,242573,266464,602744,332576,352529,368684,382129,792013,404389,403296,398789,772959,366945,351820,333702,608196,272708,251802,230703,397752,168613,149380,131408,113369,179664,67513,54740,43358,57192,16905,11434,6933,6467,1078,407,143,23
2,22,47,124,656,813,1356,2285,8443,7228,10031,14059,43541,31643,40286,50581,63023,168989,109033,128297,149333,363781,217392,241723,266413,602009,333441,351778,368588,381777,792036,404244,403874,398476,771803,367318,351855,333424,608536,273202,251544,230876,398166,168781,149439,131481,114121,179905,67780,54750,43780,57522,17070,11523,7035,6513,1079,420,140,22
2,22,48,119,682,800,1313,2329,8401,7187,10030,13943,43479,31620,40345,50989,62292,168959,108791,128222,148611,364483,216824,241290,266276,602044,333190,352398,367647,382052,791850,404299,403243,398788,771145,366963,352194,333516,608020,273298,252221,230439,398841,169081,149604,131674,114658,180024,67969,55417,43923,57595,17243,11615,7124,6611,1088,412,144,22
2,22,53,115,659,817,1323,2303,8395,7126,10171,13810,43308,31731,40039,51106,62555,168282,108841,127749,148947,363592,217032,241350,265704,601990,332801,352453,367344,381992,792205,403019,403627,399332,770535,366823,352158,333942,607786,273408,252351,230195,399270,169412,149806,132177,114773,180392,68203,55599,44288,57914,17345,11665,7207,6694,1070,428,150,23
2,22,52,114,676,790,1340,2230,8405,7119,10135,13960,43071,31543,40303,50690,62799,168033,108574,128086,148252,363494,217474,240206,265575,601512,333254,351505,367900,382324,790907,403745,402625,399782,770372,367638,351755,333943,607805,273552,252091,230502,399511,169047,150434,132264,115319,180563,68584,55978,44270,58209,17517,11874,7258,6710,1106,430,155,23
3,20,54,112,670,783,1360,2264,8343,7094,10097,13991,42944,31561,40313,50574,62739,167642,108540,128038,147979,363842,216740,241027,264831,601567,332336,350896,367982,382368,791322,403535,401966,399261,770733,367047,351584,334230,608265,273798,251966,230871,399594,169322,150496,132905,114922,181463,68757,56353,44293,58552,17692,11993,7225,6799,1145,427,163,20
4,19,52,117,657,771,1386,2250,8315,7139,10011,13955,43098,31413,40083,50560,62654,167531,108681,127788,148155,363439,216333,240487,264923,601018,331843,351738,367991,381459,791919,402568,402269,397965,771457,367004,351686,334666,608417,273619,251591,231530,399302,169328,150816,133458,115320,181741,69281,56381,44400,59027,17833,12005,7306,6843,1187,445,156,19
4,21,51,114,648,798,1394,2163,8355,7098,10039,13920,43009,31386,40181,50445,62318,167848,108168,127558,147809,363483,216644,240331,264447,600415,332367,350894,367883,381633,791901,401741,401878,398455,770603,367710,351832,334671,608138,273791,251692,230713,400175,170309,150754,133404,115476,182287,69762,56570,44645,59350,17893,12056,7473,6865,1216,450,158,17
4,20,49,122,632,814,1393,2142,8367,7110,9979,13862,43067,31567,40139,50074,62563,167021,108703,127122,147782,363114,215909,240480,264265,600363,331631,351024,367519,382240,791142,401717,402369,397630,770017,368333,352110,334816,607774,273514,252173,231103,400653,170127,151104,133054,116240,182762,69735,56861,44811,59710,18111,12208,7511,6872,1239,461,155,20
4,20,46,126,630,810,1386,2135,8263,7234,9985,13760,43118,31486,39799,50387,62390,167213,107792,127543,148007,362189,215624,240608,263992,600215,331534,350595,367692,382584,789504,402483,402339,397227,770807,367125,352266,334469,608342,274031,252066,231218,400655,170771,150992,133197,116500,183394,69787,56892,45186,60106,18183,12311,7658,6853,1242,467,148,23
5,18,42,124,626,799,1357,2176,8217,7287,9960,13741,43151,31500,39800,50231,62198,166533,108219,127276,147673,361969,215882,239923,264184,599389,331558,350664,367765,381060,790366,402021,402303,397695,770256,367317,351979,334370,609063,273371,252674,231198,400922,171322,151347,133187,116404,183717,70351,57200,45272,60590,18169,12407,7768,6923,1234,488,147,21
4,19,42,123,631,802,1360,2119,8231,7174,10047,13773,42904,31578,39946,49975,62032,166769,107746,127512,147407,361431,215589,240633,262784,599452,331896,350543,367858,380894,790330,400919,401467,398295,770258,367034,352791,333416,609472,273358,252745,231164,401902,171375,151285,133522,116179,184848,70139,57590,45570,60938,18314,12471,7874,6994,1215,497,152,21
4,22,44,122,611,793,1374,2129,8208,7190,10115,13736,42799,31416,39722,50329,61704,166193,108481,127101,147317,361165,214996,240631,263923,598458,331892,350101,367135,380770,789414,401672,401317,397139,770957,367055,352474,334183,609202,273328,252681,231574,402145,171319,152062,133398,116816,184883,70646,57693,45567,61537,18454,12460,7934,7137,1215,497,148,21
4,21,47,120,608,784,1389,2121,8191,7244,9959,13785,42790,31114,39930,50059,61878,165980,108216,127086,146533,361431,215478,239815,264170,597638,330919,350780,367272,381161,788032,402015,401137,397353,770711,367338,352010,334158,609110,274087,252266,232075,401856,171807,152192,133767,116757,185393,71006,57780,45925,61811,18677,12541,7929,7257,1233,497,143,23
5,22,43,131,611,811,1341,2144,8107,7241,10058,13674,42761,31092,39747,50026,61704,166250,107731,126902,146994,360784,215624,239000,264321,597357,330933,349801,367299,381248,788301,401041,401402,397303,770871,367219,351251,335509,608898,273759,252811,231777,402480,171338,152756,133733,117228,185595,71351,58093,45841,62395,18840,12642,7988,7283,1263,513,142,24
5,20,49,123,613,798,1358,2159,8047,7243,10025,13647,42644,31243,39494,49934,61900,166115,107480,126672,147048,360184,215518,239472,263173,597443,331067,349280,366669,381137,788324,401380,400405,397449,771673,366834,351828,334223,609693,273512,253016,232322,402715,171148,152611,134650,117369,186043,71517,58004,46460,62596,18996,12754,8089,7256,1299,524,133,26
3,23,45,121,626,776,1360,2146,8058,7111,10118,13627,42627,31101,39504,50144,61486,166095,107452,126743,146734,359378,216304,238762,262713,596925,330475,350488,366175,381287,787573,401158,400240,397036,772540,366454,351078,334439,609602,273716,253294,232052,403340,172230,152067,135039,117682,186024,72157,58533,46498,62748,19164,12867,8148,7342,1302,523,129,27
3,20,48,119,624,767,1378,2131,8048,7187,9903,13691,42564,31021,39579,50125,61087,166183,107430,126218,146632,360318,214813,238624,262727,596685,330655,350331,366438,380707,787151,400695,400445,396834,771860,367430,350160,334820,609529,274413,253177,232519,403465,172469,152317,134757,117936,186778,72173,58820,46511,63190,19342,12899,8193,7467,1335,509,132,27
3,21,45,118,633,768,1393,2110,8034,7165,9894,13753,42477,31092,39391,49631,61522,165766,107560,126066,146479,359730,214713,238443,262753,596549,330193,350119,365833,380604,787335,399920,401296,396344,772117,366818,351104,333788,610706,274411,253797,232281,403180,172284,152895,135034,117746,187821,71889,59019,47040,63439,19465,13014,8180,7633,1302,528,138,27
3,21,47,111,645,751,1368,2088,8065,7155,9981,13570,42467,31023,39398,49681,61491,165132,107310,126665,146163,359226,214292,239041,262632,595637,330582,349329,365392,380819,787590,400157,400734,396865,770341,368118,351354,333639,610227,274253,254148,232398,403460,172114,152973,135479,117946,188648,72095,58958,47364,63724,19663,13095,8281,7663,1344,523,143,27
2,20,50,105,659,755,1323,2100,8137,7088,9942,13521,42480,30993,39452,49481,61414,164885,107726,125962,146142,358644,214133,239118,262531,595841,329363,349637,365836,380498,786186,401259,400382,396564,770568,367385,351808,333464,610438,273882,254535,232476,404117,172151,153369,134825,118759,189198,72265,59112,47542,64179,19880,13065,8345,7751,1362,532,144,28
2,17,53,106,656,760,1318,2095,8121,7063,9942,13666,42133,31175,39260,49646,61235,164945,106957,126444,145706,358533,213974,237908,263118,595809,329763,348396,366406,381345,785827,400489,399564,396482,770866,367355,351958,333047,610784,274313,254042,232654,404158,172271,153505,135145,118965,189814,72478,59397,47760,64574,19893,13252,8334,7859,1370,539,131,31
2,17,46,106,641,757,1347,2075,8109,6943,10055,13520,42183,31023,39332,49548,61254,164451,106948,126418,145893,357369,214447,238061,262710,595225,329163,349276,366508,379525,786492,399260,400726,396650,770546,367456,351080,334355,609878,274536,254202,232434,404675,172506,153814,135441,118877,190579,72575,59385,48225,65069,19825,13409,8470,7904,1393,523,141,31
2,17,44,110,640,765,1323,2103,8002,7033,9872,13522,42137,31356,39132,49314,61127,164642,106555,126103,146102,357152,213889,238462,262038,594675,329413,349874,365168,379099,786696,399906,400134,396233,770796,366838,351717,333958,610277,274286,254176,233006,404766,172587,154316,135509,119025,190814,73159,59628,48377,65335,20072,13387,8611,8047,1362,539,150,31
2,17,45,108,638,773,1292,2152,7923,7008,9957,13502,42032,31085,39184,49097,61275,164552,106779,125719,145556,357529,213140,238467,262160,593677,329884,349362,365388,379222,785863,399577,400617,395804,770708,366743,351754,334159,610032,274394,253923,233510,405160,172791,154744,135597,119084,191401,73395,59801,48400,65850,20057,13606,8724,8073,1394,540,153,30
2,16,53,102,622,809,1305,2070,7960,7019,9800,13560,42121,30943,39100,49116,61131,164089,106828,125893,145341,356873,213551,237858,262290,593552,329499,349410,364903,379172,785703,399523,400106,396334,769741,367017,351558,334647,610445,274921,253383,233937,405543,172624,154326,136062,119134,191814,73906,60053,48425,66304,20186,13737,8690,8170,1400,538,167,27
1,19,51,91,635,825,1271,2062,7966,7034,9756,13444,42144,30849,38982,49246,60840,163944,106853,125549,145022,356542,213870,237481,262010,593398,329082,349043,365953,378201,786237,399527,399434,397021,769265,366036,351762,334786,611435,274287,253326,233710,405638,173458,154299,136575,119326,192211,73939,60525,48570,66642,20189,13834,8833,8222,1410,549,173,26
1,18,54,91,645,787,1300,2063,8034,6951,9816,13429,41774,31048,39071,48981,60898,163763,106605,125364,144934,357151,213004,237758,261351,593447,329002,348078,365384,379142,785608,400573,398529,395860,769200,367005,351532,334608,611470,274289,253919,233734,405512,173575,154573,136493,120324,192401,73912,60940,48862,66749,20493,13944,8877,8264,1457,565,170,27
2,17,56,90,652,767,1285,2081,7970,7069,9780,13324,41754,31140,38993,48904,61107,163534,106286,124705,145084,356973,212804,237934,260907,592694,329953,347441,364572,379080,785933,399911,398910,396197,768653,366887,351595,334620,611454,275162,253592,233932,405389,173688,154651,136918,120635,192693,74380,60922,48922,67145,20737,13964,9015,8283,1491,567,172,33
2,14,58,93,653,752,1284,2091,7980,7023,9906,13203,41762,30725,39092,49208,60522,163829,105771,124985,144981,356388,213108,237401,261764,591565,329781,346342,364782,378971,786460,399104,399442,395472,768883,366583,351455,334274,611551,275596,254666,232745,406276,173945,155137,136656,121131,193135,74526,60962,49429,67202,20926,14072,9107,8359,1483,587,176,33
3,13,54,94,665,721,1290,2079,7954,7018,9810,13344,41565,30825,39090,49005,60695,163450,105898,124472,144686,356765,213127,236854,260976,592216,328356,347942,363454,378732,786229,399486,399754,394588,768909,366409,352044,333840,611431,275807,254747,233547,406110,174393,154784,137451,120527,193659,74862,61367,49750,67225,21283,14059,9248,8439,1504,586,185,33
3,13,50,101,661,719,1273,2112,7911,7043,9799,13287,41459,30667,39218,48734,60950,163275,105365,124368,144918,356157,212851,237342,260760,591702,328301,347443,364213,377915,785518,399605,399218,396108,768182,366712,351036,334716,610767,276600,254425,233586,406347,174330,155360,137412,120649,194254,74972,61753,49689,67886,21221,14314,9324,8497,1510,584,191,33
3,13,49,99,673,717,1255,2084,7889,7049,9730,13332,41545,30596,38891,48871,60755,163062,105399,124242,144940,355740,213309,236734,260456,591739,328026,347140,364225,377156,785578,399467,398979,396128,767846,367083,351800,334001,610929,276080,254508,234585,406239,174177,155968,137631,120942,194218,75273,62339,49556,68371,21203,14402,9445,8587,1541,592,188,34
3,14,50,93,682,705,1244,2113,7854,6991,9687,13341,41349,30573,38735,48973,60880,162726,105626,123782,144943,355746,213015,237002,259634,591446,327892,346827,364284,377306,784625,399096,398884,396145,767823,367249,351469,333880,611896,275852,254863,233960,407159,174267,156189,137988,121380,194198,75426,62653,49783,68521,21534,14524,9506,8642,1539,620,185,37
3,15,51,90,674,708,1250,2081,7850,7050,9700,13225,41410,30364,38816,48976,60521,162680,105345,124029,144718,355672,212499,237108,259944,589799,328620,346885,363555,377252,784572,398435,399151,396564,768213,366255,350913,334641,612135,275755,255076,233708,407724,174383,155938,138621,121320,194540,75832,63022,49864,68970,21465,14663,9613,8768,1522,619,200,37
3,12,49,95,660,720,1262,2046,7931,6909,9660,13148,41589,30395,38371,49184,60219,162814,105188,123916,144700,355189,212188,236480,260330,590138,327431,347249,363391,377054,783724,399428,398284,396313,768190,366646,351709,334011,612380,275054,255439,234055,407806,174467,156762,138305,121167,195268,76334,62993,49971,69535,21508,14849,9552,8925,1559,623,188,43
3,14,48,89,666,712,1282,2059,7879,6913,9646,13117,41405,30473,38431,49046,60219,162522,105307,123828,144553,354799,211830,236597,260688,589395,327426,347139,363278,376273,783175,398952,399186,395483,769447,366137,351015,335016,611731,275203,255322,234328,408050,175068,156069,138917,121793,195378,76438,63198,50449,69600,21766,15001,9569,9069,1545,631,191,45
2,16,47,78,666,701,1327,2029,7877,6938,9656,13047,41179,30446,38797,48683,60067,162384,105311,123559,145016,353825,211944,236976,259599,589680,327421,345909,363398,376334,782677,399134,399019,395125,769485,366527,351204,334745,611295,276355,254151,234628,408490,175656,156171,138621,122227,196290,76353,63466,50740,69907,21900,15088,9644,9133,1604,628,189,45
2,16,46,86,642,718,1318,2070,7845,6932,9679,13095,41047,30508,38608,48652,60092,162108,105076,123803,144200,353568,212669,235804,259629,590549,326333,346056,362944,376195,782757,399132,398854,395399,768138,366484,352152,334026,612833,275324,254397,234627,408702,175776,156023,139349,122696,196526,76707,63273,51017,70300,21976,15136,9835,9171,1613,654,200,42
2,16,47,92,644,718,1295,2105,7871,6861,9659,13077,41026,30325,38755,48297,60272,162221,104999,123847,143474,353041,212387,236175,260123,589261,326986,345318,363371,375575,782377,398616,399349,394722,767682,367017,352618,334590,612141,275606,254036,235217,408571,175419,156972,139248,122996,197029,76972,63507,51280,70448,22168,15295,9908,9243,1621,679,196,46
1,16,44,98,635,734,1266,2091,7934,6741,9571,13122,40910,30370,38617,48368,60209,161971,105112,123369,143744,352591,212151,236585,259829,588117,327541,345584,361997,376569,781229,399112,398758,394931,767886,367075,352221,334649,612396,275206,254917,235136,408534,175225,157344,139547,122785,197683,77199,63815,51433,70923,22231,15392,9962,9391,1613,670,211,48
1,15,43,102,614,775,1217,2076,7870,6792,9523,13087,40929,30246,38579,48338,59923,162145,104553,124084,143318,352972,211075,235952,259413,588644,327709,345074,361767,376530,781938,397765,398716,395291,767178,367432,351631,334844,612823,275746,255005,234969,408179,175417,157790,139809,122921,198289,77637,63933,51704,71200,22165,15548,10049,9484,1648,677,206,49
1,16,41,100,618,754,1250,2044,7893,6807,9547,13025,40842,30121,38459,48241,60089,161602,104917,124214,142869,352648,211427,235950,258742,588853,326938,344796,362176,375905,781606,397761,398864,395336,767811,366301,352159,334343,612847,275798,255561,234971,408523,175370,157429,139885,123462,198982,77383,64543,51822,71615,22273,15660,10070,9548,1671,673,209,48
2,15,39,99,614,772,1230,2047,7882,6795,9590,13080,40572,30197,38473,48139,59831,161489,105030,123833,142990,352355,211510,235011,259427,587668,326318,345778,362365,375364,781345,397389,398826,395242,767320,366642,352039,335795,611484,276733,254879,235312,408519,175739,157786,139880,123308,199670,77809,64556,51986,71997,22496,15716,10244,9554,1681,680,221,46
2,17,42,98,616,766,1234,2010,7849,6869,9602,12964,40537,29998,38634,48228,59630,161723,104473,123692,143001,351800,211172,235204,259252,588053,326059,344476,362089,376098,779951,398479,398698,394816,767633,366834,351578,335399,612521,275489,255356,235112,409428,175783,158445,139958,123242,199993,78179,64546,52395,72360,22596,15720,10323,9746,1652,726,216,47
3,18,38,108,611,770,1188,2043,7886,6860,9499,13038,40483,29965,38435,48208,59659,161185,104805,123152,143581,351090,211223,234527,259679,587484,325613,345010,361748,376415,779545,398358,398477,394729,767618,366095,351904,334818,612508,275990,255764,234473,410181,175955,158935,140282,122990,200423,78370,64928,52629,72630,22693,15819,10483,9830,1660,724,226,48
2,15,45,103,615,754,1183,2068,7838,6898,9404,12947,40610,29891,38333,48134,59883,160562,105115,122825,143166,351653,210726,234285,259366,587458,325536,344896,361140,375852,780330,397972,398009,395206,766965,366171,351837,334382,614046,275586,255233,235110,410069,176097,158944,140699,123784,200301,78551,65086,52757,73128,22884,15928,10445,9881,1687,735,234,49
3,13,49,101,625,736,1193,2089,7789,6871,9464,12940,40455,29853,38408,47817,59976,160350,105003,123075,142782,352022,210477,234066,258786,587175,325414,344187,361874,375733,779875,397495,398133,395271,766291,366094,352068,335009,613089,275772,255532,235619,409924,176638,158790,140714,124167,200482,79144,65303,52950,73251,23210,15919,10611,10009,1718,733,220,52
4,11,53,92,626,723,1180,2055,7841,6826,9514,12916,40482,29749,38460,47687,59803,160331,104383,123158,142889,351540,210599,233873,258380,586963,326103,344130,361545,375963,778167,397760,398207,395154,766246,366891,351412,334441,613520,276324,255139,235243,410992,176198,158886,141224,124274,201216,78805,65656,53284,73648,23267,15999,10717,10076,1778,727,229,50
3,12,55,95,623,711,1175,2063,7870,6811,9510,12765,40488,29758,38175,47854,59632,160120,104601,122849,143011,351440,209659,234801,258110,586829,325083,344141,361642,375472,778255,397792,397794,394972,766950,365678,351509,334541,614244,275930,255669,234901,411683,175872,159253,141436,124215,201668,79227,65700,53397,74032,23385,16226,10727,10184,1792,734,234,51
3,12,52,94,617,700,1181,2070,7898,6818,9428,12727,40368,29998,38087,47729,59477,160167,104079,123044,142864,351107,209662,234312,258210,586338,325432,343357,362052,374887,778838,396704,397789,395099,766813,365828,351243,334651,613988,276756,255313,235359,411600,176054,159520,141790,124432,201771,79444,65977,53619,74337,23446,16324,10844,10236,1850,716,248,50
3,12,48,96,617,668,1207,2063,7889,6814,9401,12709,40380,29768,38024,47957,59332,159569,104669,122468,142916,350944,209422,234224,258158,586230,325444,343452,360481,375083,778648,396867,397154,396380,766022,365592,351676,334346,614602,275789,255225,235726,412017,176909,158821,141949,124942,202272,79675,66154,53828,74629,23564,16417,10978,10304,1853,716,254,52
4,9,50,90,606,682,1232,2078,7867,6773,9388,12809,40076,29782,38216,47731,59406,159326,104493,122703,142668,350954,208864,234153,257678,586382,325272,343748,360027,374732,778279,396678,397353,396141,766590,365291,351051,334814,613886,276702,255301,235433,412134,177264,159292,141360,124886,203135,80041,66504,53994,74947,23719,16530,11013,10376,1850,742,255,49
5,12,44,88,612,699,1215,2052,7858,6764,9435,12734,39984,29797,38146,47824,59346,158782,104493,122802,142715,350008,209601,233911,257376,585869,325302,343461,360545,373995,778310,396462,398009,394758,766456,365291,351479,335130,613332,276284,256486,235391,412192,177386,159003,141720,125038,203867,80189,66730,54082,75311,23905,16694,11040,10500,1831,736,271,51
5,11,43,94,613,698,1232,2044,7837,6627,9403,12818,39877,29920,38099,47696,59076,159014,104074,122877,142626,350140,209304,233451,257308,585572,324663,344094,359746,373434,778501,397322,397554,394312,765986,365813,351149,335476,612936,277095,256123,235898,411907,177334,159504,141829,125074,204615,80271,67068,54250,75368,24113,16913,11099,10566,1864,732,290,51
5,10,46,91,610,707,1252,1986,7789,6736,9259,12913,39795,29990,37769,47881,58974,159083,103489,123056,142499,349750,208967,233399,257729,584983,325176,342647,360172,373974,778040,396421,397901,393943,766416,365920,350867,335204,613441,276317,256390,236341,412255,177496,158970,142357,125459,204826,80943,66868,54431,75844,24286,16996,11051,10718,1877,752,287,55
4,13,43,87,634,678,1280,1928,7872,6699,9292,12789,39903,29610,37923,47720,59206,158992,103323,122280,143114,349240,209333,233442,256984,585287,324122,343158,360097,372983,777636,396826,397562,393966,766317,365865,351338,335081,613295,276700,255921,236621,412514,177992,158861,142639,125304,205403,81094,67048,54766,76222,24378,17104,11142,10782,1889,782,270,55
4,12,40,107,602,698,1282,1911,7871,6686,9219,12802,39975,29464,37981,47664,59007,159084,103511,121927,142985,348946,209516,232609,257137,584262,325040,342461,359067,374467,776711,396565,397688,393981,765923,366231,351525,333679,614052,276330,256962,236478,412698,177586,159576,142320,126079,205650,81453,67343,54889,76552,24503,17086,11341,10814,1934,794,273,56
3,15,38,103,596,737,1240,1966,7831,6626,9212,12755,40020,29491,37826,47701,58737,159050,103377,121902,142448,349261,209031,232520,257045,584502,323883,343008,359479,373240,776944,396025,397343,394181,766544,365938,351152,334310,613597,276867,256987,236112,413316,177600,159630,142360,126509,205664,81895,67423,55158,76981,24654,17173,11427,10884,1957,804,276,55
3,12,37,108,589,737,1243,1963,7781,6625,9271,12685,39929,29609,37679,47440,59020,158681,103485,121991,142036,348699,208925,232994,256384,584071,323708,343444,359077,372752,777308,396127,396774,394269,765880,366226,351000,333982,614312,276715,256832,236355,413521,178084,159792,142542,126368,206396,82002,67409,55498,77348,24798,17268,11541,10964,1992,792,279,57
2,13,40,105,600,731,1219,1992,7699,6597,9351,12551,40057,29371,37714,47431,58841,158807,103548,121646,141558,348185,209457,232458,256913,583303,324162,342529,358852,372534,776339,397230,396838,394285,765740,366013,351086,334356,613651,277086,256818,236297,413708,178574,159409,142839,126899,206795,81721,67918,55737,77685,24809,17513,11586,11055,2013,805,282,56
1,12,36,101,590,730,1239,1985,7660,6592,9272,12591,39954,29468,37731,47210,58868,158714,103558,121365,141656,347704,208589,233303,256880,582698,323914,342411,358817,372530,776348,396044,397340,394032,765822,365853,351369,334446,612865,277992,256715,236425,414009,178314,159996,143007,126964,207088,82080,67982,55963,77959,24979,17600,11755,11092,2024,834,276,57
1,12,37,95,618,695,1230,1995,7646,6609,9198,12609,39951,29345,37812,47163,58854,158191,103742,120620,141577,347714,209296,232424,256540,582468,323269,342601,359200,372374,775898,396125,396942,394577,765292,365843,351283,334527,613944,276535,256847,236486,414792,178080,160617,142814,127506,207656,82032,68366,56156,78206,24988,17855,11739,11207,2033,838,287,52
1,10,37,99,623,694,1224,1988,7600,6579,9215,12679,39658,29811,37419,47176,58751,157995,103548,120905,141266,347584,208198,233230,256055,581747,323444,342930,358234,372598,775564,396172,397297,393997,765260,366022,351289,334345,613557,277268,256719,236664,415309,178092,160639,143205,127015,208294,82587,68579,56195,78560,25302,17842,11740,11318,2098,854,275,53
1,11,38,101,616,706,1210,2003,7597,6553,9212,12617,39643,29623,37413,47004,58694,158350,103227,120632,141107,347968,208168,232063,256234,581343,323409,342751,358947,372331,774796,396332,397370,394189,764549,364993,351984,334746,613364,276927,257221,236752,414923,178698,160594,144022,126922,208842,82356,68956,56321,79125,25280,18024,11826,11418,2109,860,286,52
1,9,42,99,619,700,1209,2020,7508,6583,9229,12637,39490,29608,37374,47222,58161,158207,103371,120488,140836,347808,208229,232178,255538,581482,323030,342566,358644,372745,774353,395210,397858,394161,764765,365633,351284,334560,613109,277207,257061,237300,415588,178568,160712,144121,127325,209241,82333,68802,56675,79672,25539,17980,11871,11508,2131,873,282,54
0,10,40,97,623,708,1177,2045,7513,6555,9113,12608,39616,29302,37531,47143,58294,158095,102828,120488,140982,347158,208363,231997,255621,580855,323546,342433,358087,371970,774437,395665,397089,393398,766164,364829,351645,334141,613855,276898,257626,237092,415259,179221,160780,144278,127651,209285,82592,69096,56835,80078,25629,18111,11926,11655,2148,883,291,54
0,10,39,97,619,697,1171,2005,7541,6450,9260,12581,39549,29239,37560,46834,58365,157624,103194,120645,140497,347268,207592,232173,255746,580302,323990,342031,357132,371686,775118,395419,397220,393537,765395,365376,350942,334622,612900,278011,257774,237230,414998,179547,161138,144084,127924,209541,82928,69244,57023,80412,25770,18180,12098,11668,2190,866,302,55
